election,tour,region,departement,circonscription,inscrits,votants,exprimes,liste,nuance,nomNuance,voix,annee,codeDpt,codeCirco,clef,voixPourcent,participationPourcent,blancsNulsPourcent,district,nom,Couleur,codeCouleur
Législatives,1,84,74,6,78938,36321,35831,Pierre BIGUET,REG,Régionaliste,603,2017,74,74006,Législatives-2017-T1,1.68,46.01,0.62,74-6,Haute-Savoie (6),Gris,#E0E0E0
Législatives,1,84,74,6,78938,36321,35831,Sébastien DUCROT,DIV,Divers,191,2017,74,74006,Législatives-2017-T1,0.53,46.01,0.62,74-6,Haute-Savoie (6),Gris,#E0E0E0
Législatives,1,84,74,6,78938,36321,35831,Sophie DION,LR,Les Républicains,8976,2017,74,74006,Législatives-2017-T1,25.05,46.01,0.62,74-6,Haute-Savoie (6),Bleu,#045BFF
Législatives,1,84,74,6,78938,36321,35831,Sylvie BRIANCEAU,FI,France insoumise,2945,2017,74,74006,Législatives-2017-T1,8.22,46.01,0.62,74-6,Haute-Savoie (6),Rouge,#EE4A40
Législatives,1,84,74,6,78938,36321,35831,Xavier ROSEREN,REM,La République en marche,12311,2017,74,74006,Législatives-2017-T1,34.36,46.01,0.62,74-6,Haute-Savoie (6),Jaune,#FFCE3E
Législatives,2,84,74,6,78941,31181,28944,Sophie DION,LR,Les Républicains,12588,2017,74,74006,Législatives-2017-T2,43.49,39.5,2.83,74-6,Haute-Savoie (6),Bleu,#045BFF
Législatives,2,84,74,6,78941,31181,28944,Xavier ROSEREN,REM,La République en marche,16356,2017,74,74006,Législatives-2017-T2,56.51,39.5,2.83,74-6,Haute-Savoie (6),Jaune,#FFCE3E
Législatives,1,93,04,1,61143,32105,31092,Brigitte BEAUMEYER,UDI,Union des démocrates et indépendants,2295,2017,04,04001,Législatives-2017-T1,7.38,52.51,1.66,04-1,Alpes-de-Haute-Provence (1),Bleu ciel,#39C3FF
Législatives,1,93,04,1,61143,32105,31092,Bruno BOURJAC,DVD,Divers droite,1225,2017,04,04001,Législatives-2017-T1,3.94,52.51,1.66,04-1,Alpes-de-Haute-Provence (1),Bleu,#045BFF
Législatives,1,93,04,1,61143,32105,31092,Bruno POTIE,DIV,Divers,568,2017,04,04001,Législatives-2017-T1,1.83,52.51,1.66,04-1,Alpes-de-Haute-Provence (1),Gris,#E0E0E0
Législatives,1,93,04,1,61143,32105,31092,Catherine ZAPARTY,EXG,Extrême gauche,137,2017,04,04001,Législatives-2017-T1,0.44,52.51,1.66,04-1,Alpes-de-Haute-Provence (1),Rouge,#EE4A40
Législatives,1,93,04,1,61143,32105,31092,Claire BOUVIER,DIV,Divers,227,2017,04,04001,Législatives-2017-T1,0.73,52.51,1.66,04-1,Alpes-de-Haute-Provence (1),Gris,#E0E0E0
Législatives,1,93,04,1,61143,32105,31092,Colette CHARRIAU,ECO,Écologiste,1621,2017,04,04001,Législatives-2017-T1,5.21,52.51,1.66,04-1,Alpes-de-Haute-Provence (1),Vert,#44EE8B
Législatives,1,93,04,1,61143,32105,31092,Delphine BAGARRY,REM,La République en marche,10640,2017,04,04001,Législatives-2017-T1,34.22,52.51,1.66,04-1,Alpes-de-Haute-Provence (1),Jaune,#FFCE3E
Législatives,1,93,04,1,61143,32105,31092,Emmanuelle GAZIELLO,FI,France insoumise,4736,2017,04,04001,Législatives-2017-T1,15.23,52.51,1.66,04-1,Alpes-de-Haute-Provence (1),Rouge,#EE4A40
Législatives,1,93,04,1,61143,32105,31092,Florence VITI-BERTIN,RDG,Parti radical de gauche,861,2017,04,04001,Législatives-2017-T1,2.77,52.51,1.66,04-1,Alpes-de-Haute-Provence (1),Rose clair,#FFAECD
Législatives,1,93,04,1,61143,32105,31092,Gérard ESMIOL,COM,Parti communiste français,1580,2017,04,04001,Législatives-2017-T1,5.08,52.51,1.66,04-1,Alpes-de-Haute-Provence (1),Rouge,#EE4A40
Législatives,1,93,04,1,61143,32105,31092,Jonathan BARBARIN,ECO,Écologiste,401,2017,04,04001,Législatives-2017-T1,1.29,52.51,1.66,04-1,Alpes-de-Haute-Provence (1),Vert,#44EE8B
Législatives,1,93,04,1,61143,32105,31092,Marie-Anne BAUDOUI MAUREL,DLF,Debout la France,1299,2017,04,04001,Législatives-2017-T1,4.18,52.51,1.66,04-1,Alpes-de-Haute-Provence (1),Bleu marine,#0C295A
Législatives,1,93,04,1,61143,32105,31092,Odile BRUN,FN,Front national,5502,2017,04,04001,Législatives-2017-T1,17.7,52.51,1.66,04-1,Alpes-de-Haute-Provence (1),Bleu marine,#0C295A
Législatives,2,93,04,1,61138,28035,24542,Delphine BAGARRY,REM,La République en marche,15609,2017,04,04001,Législatives-2017-T2,63.6,45.86,5.71,04-1,Alpes-de-Haute-Provence (1),Jaune,#FFCE3E
Législatives,2,93,04,1,61138,28035,24542,Odile BRUN,FN,Front national,8933,2017,04,04001,Législatives-2017-T2,36.4,45.86,5.71,04-1,Alpes-de-Haute-Provence (1),Bleu marine,#0C295A
Législatives,1,93,04,2,65326,34727,33961,Christian GIRARD,FN,Front national,4611,2017,04,04002,Législatives-2017-T1,13.58,53.16,1.17,04-2,Alpes-de-Haute-Provence (2),Bleu marine,#0C295A
Législatives,1,93,04,2,65326,34727,33961,Christine CYPRIANI-MOUTON,DVG,Divers gauche,378,2017,04,04002,Législatives-2017-T1,1.11,53.16,1.17,04-2,Alpes-de-Haute-Provence (2),Rose,#FF5E9A
Législatives,1,93,04,2,65326,34727,33961,Christophe BRAVARD,DIV,Divers,236,2017,04,04002,Législatives-2017-T1,0.69,53.16,1.17,04-2,Alpes-de-Haute-Provence (2),Gris,#E0E0E0
Législatives,1,93,04,2,65326,34727,33961,Christophe CASTANER,REM,La République en marche,14957,2017,04,04002,Législatives-2017-T1,44.04,53.16,1.17,04-2,Alpes-de-Haute-Provence (2),Jaune,#FFCE3E
Législatives,1,93,04,2,65326,34727,33961,Claudine RAZEAU,ECO,Écologiste,786,2017,04,04002,Législatives-2017-T1,2.31,53.16,1.17,04-2,Alpes-de-Haute-Provence (2),Vert,#44EE8B
Législatives,1,93,04,2,65326,34727,33961,Henri CYVOCT,EXG,Extrême gauche,218,2017,04,04002,Législatives-2017-T1,0.64,53.16,1.17,04-2,Alpes-de-Haute-Provence (2),Rouge,#EE4A40
Législatives,1,93,04,2,65326,34727,33961,Isabelle THIBAULT,COM,Parti communiste français,877,2017,04,04002,Législatives-2017-T1,2.58,53.16,1.17,04-2,Alpes-de-Haute-Provence (2),Rouge,#EE4A40
Législatives,1,93,04,2,65326,34727,33961,Jean-Claude CASTEL,DVD,Divers droite,3861,2017,04,04002,Législatives-2017-T1,11.37,53.16,1.17,04-2,Alpes-de-Haute-Provence (2),Bleu,#045BFF
Législatives,1,93,04,2,65326,34727,33961,Léo WALTER,FI,France insoumise,5622,2017,04,04002,Législatives-2017-T1,16.55,53.16,1.17,04-2,Alpes-de-Haute-Provence (2),Rouge,#EE4A40
Législatives,1,93,04,2,65326,34727,33961,Nathalie HUE-COURTIN,DIV,Divers,316,2017,04,04002,Législatives-2017-T1,0.93,53.16,1.17,04-2,Alpes-de-Haute-Provence (2),Gris,#E0E0E0
Législatives,1,93,04,2,65326,34727,33961,Noël CHUISANO,DLF,Debout la France,534,2017,04,04002,Législatives-2017-T1,1.57,53.16,1.17,04-2,Alpes-de-Haute-Provence (2),Bleu marine,#0C295A
Législatives,1,93,04,2,65326,34727,33961,Sébastien GINET,LR,Les Républicains,1565,2017,04,04002,Législatives-2017-T1,4.61,53.16,1.17,04-2,Alpes-de-Haute-Provence (2),Bleu,#045BFF
Législatives,2,93,04,2,65327,29887,26656,Christophe CASTANER,REM,La République en marche,16412,2017,04,04002,Législatives-2017-T2,61.57,45.75,4.95,04-2,Alpes-de-Haute-Provence (2),Jaune,#FFCE3E
Législatives,2,93,04,2,65327,29887,26656,Léo WALTER,FI,France insoumise,10244,2017,04,04002,Législatives-2017-T2,38.43,45.75,4.95,04-2,Alpes-de-Haute-Provence (2),Rouge,#EE4A40
Législatives,1,93,05,1,57757,29769,28994,Boris GUIGNARD,EXG,Extrême gauche,160,2017,05,05001,Législatives-2017-T1,0.55,51.54,1.34,05-1,Hautes-Alpes (1),Rouge,#EE4A40
Législatives,1,93,05,1,57757,29769,28994,Brigitte BOURG,DIV,Divers,197,2017,05,05001,Législatives-2017-T1,0.68,51.54,1.34,05-1,Hautes-Alpes (1),Gris,#E0E0E0
Législatives,1,93,05,1,57757,29769,28994,Catherine ASSO,LR,Les Républicains,4084,2017,05,05001,Législatives-2017-T1,14.09,51.54,1.34,05-1,Hautes-Alpes (1),Bleu,#045BFF
Législatives,1,93,05,1,57757,29769,28994,Chantal SARRUT,ECO,Écologiste,427,2017,05,05001,Législatives-2017-T1,1.47,51.54,1.34,05-1,Hautes-Alpes (1),Vert,#44EE8B
Législatives,1,93,05,1,57757,29769,28994,Éléonore FLANDIN,FI,France insoumise,3548,2017,05,05001,Législatives-2017-T1,12.24,51.54,1.34,05-1,Hautes-Alpes (1),Rouge,#EE4A40
Législatives,1,93,05,1,57757,29769,28994,Jean-Marc PASSERON,DIV,Divers,2317,2017,05,05001,Législatives-2017-T1,7.99,51.54,1.34,05-1,Hautes-Alpes (1),Gris,#E0E0E0
Législatives,1,93,05,1,57757,29769,28994,Jean-Pierre COYRET,DVD,Divers droite,547,2017,05,05001,Législatives-2017-T1,1.89,51.54,1.34,05-1,Hautes-Alpes (1),Bleu,#045BFF
Législatives,1,93,05,1,57757,29769,28994,Karine BERGER,SOC,Parti Socialiste,3320,2017,05,05001,Législatives-2017-T1,11.45,51.54,1.34,05-1,Hautes-Alpes (1),Rose,#FF5E9A
Législatives,1,93,05,1,57757,29769,28994,Marcelle BUCHLIN-SCHWENDEMANN,ECO,Écologiste,314,2017,05,05001,Législatives-2017-T1,1.08,51.54,1.34,05-1,Hautes-Alpes (1),Vert,#44EE8B
Législatives,1,93,05,1,57757,29769,28994,Pascale BOYER,REM,La République en marche,9258,2017,05,05001,Législatives-2017-T1,31.93,51.54,1.34,05-1,Hautes-Alpes (1),Jaune,#FFCE3E
Législatives,1,93,05,1,57757,29769,28994,Patrick DEROIN,FN,Front national,3938,2017,05,05001,Législatives-2017-T1,13.58,51.54,1.34,05-1,Hautes-Alpes (1),Bleu marine,#0C295A
Législatives,1,93,05,1,57757,29769,28994,Pierre VILLARD,COM,Parti communiste français,884,2017,05,05001,Législatives-2017-T1,3.05,51.54,1.34,05-1,Hautes-Alpes (1),Rouge,#EE4A40
Législatives,2,93,05,1,57743,25134,20979,Catherine ASSO,LR,Les Républicains,8828,2017,05,05001,Législatives-2017-T2,42.08,43.53,7.2,05-1,Hautes-Alpes (1),Bleu,#045BFF
Législatives,2,93,05,1,57743,25134,20979,Pascale BOYER,REM,La République en marche,12151,2017,05,05001,Législatives-2017-T2,57.92,43.53,7.2,05-1,Hautes-Alpes (1),Jaune,#FFCE3E
Législatives,1,93,05,2,52160,28925,28391,Agnès ANTOINE,ECO,Écologiste,2224,2017,05,05002,Législatives-2017-T1,7.83,55.45,1.02,05-2,Hautes-Alpes (2),Vert,#44EE8B
Législatives,1,93,05,2,52160,28925,28391,Arnaud MURGIA,DVD,Divers droite,3683,2017,05,05002,Législatives-2017-T1,12.97,55.45,1.02,05-2,Hautes-Alpes (2),Bleu,#045BFF
Législatives,1,93,05,2,52160,28925,28391,Chantal EYMEOUD,UDI,Union des démocrates et indépendants,3029,2017,05,05002,Législatives-2017-T1,10.67,55.45,1.02,05-2,Hautes-Alpes (2),Bleu ciel,#39C3FF
Législatives,1,93,05,2,52160,28925,28391,Christophe TASSAUX,FI,France insoumise,3357,2017,05,05002,Législatives-2017-T1,11.82,55.45,1.02,05-2,Hautes-Alpes (2),Rouge,#EE4A40
Législatives,1,93,05,2,52160,28925,28391,Florian DEMMEL,DIV,Divers,204,2017,05,05002,Législatives-2017-T1,0.72,55.45,1.02,05-2,Hautes-Alpes (2),Gris,#E0E0E0
Législatives,1,93,05,2,52160,28925,28391,Joël GIRAUD,REM,La République en marche,12566,2017,05,05002,Législatives-2017-T1,44.26,55.45,1.02,05-2,Hautes-Alpes (2),Jaune,#FFCE3E
Législatives,1,93,05,2,52160,28925,28391,Laurence LEGUEM,FN,Front national,3034,2017,05,05002,Législatives-2017-T1,10.69,55.45,1.02,05-2,Hautes-Alpes (2),Bleu marine,#0C295A
Législatives,1,93,05,2,52160,28925,28391,Véronique BUISSON,EXG,Extrême gauche,148,2017,05,05002,Législatives-2017-T1,0.52,55.45,1.02,05-2,Hautes-Alpes (2),Rouge,#EE4A40
Législatives,1,93,05,2,52160,28925,28391,Yann ESPINOSA,DIV,Divers,146,2017,05,05002,Législatives-2017-T1,0.51,55.45,1.02,05-2,Hautes-Alpes (2),Gris,#E0E0E0
Législatives,2,93,05,2,52159,24348,21746,Arnaud MURGIA,DVD,Divers droite,6923,2017,05,05002,Législatives-2017-T2,31.84,46.68,4.99,05-2,Hautes-Alpes (2),Bleu,#045BFF
Législatives,2,93,05,2,52159,24348,21746,Joël GIRAUD,REM,La République en marche,14823,2017,05,05002,Législatives-2017-T2,68.16,46.68,4.99,05-2,Hautes-Alpes (2),Jaune,#FFCE3E
Législatives,1,93,06,1,80466,39437,38944,Agnès BENKEMOUN,EXG,Extrême gauche,200,2017,06,06001,Législatives-2017-T1,0.51,49.01,0.61,06-1,Alpes-Maritimes (1),Rouge,#EE4A40
Législatives,1,93,06,1,80466,39437,38944,Caroline REVERSO-MEINIETTI,REM,La République en marche,12599,2017,06,06001,Législatives-2017-T1,32.35,49.01,0.61,06-1,Alpes-Maritimes (1),Jaune,#FFCE3E
Législatives,1,93,06,1,80466,39437,38944,Christian RAZEAU,ECO,Écologiste,912,2017,06,06001,Législatives-2017-T1,2.34,49.01,0.61,06-1,Alpes-Maritimes (1),Vert,#44EE8B
Législatives,1,93,06,1,80466,39437,38944,Diane MÉDUS,DVG,Divers gauche,75,2017,06,06001,Législatives-2017-T1,0.19,49.01,0.61,06-1,Alpes-Maritimes (1),Rose,#FF5E9A
Législatives,1,93,06,1,80466,39437,38944,Eric BOIZET,DIV,Divers,216,2017,06,06001,Législatives-2017-T1,0.55,49.01,0.61,06-1,Alpes-Maritimes (1),Gris,#E0E0E0
Législatives,1,93,06,1,80466,39437,38944,Eric CIOTTI,LR,Les Républicains,13630,2017,06,06001,Législatives-2017-T1,35.0,49.01,0.61,06-1,Alpes-Maritimes (1),Bleu,#045BFF
Législatives,1,93,06,1,80466,39437,38944,Jean-Pierre DAUGREILH,FN,Front national,4865,2017,06,06001,Législatives-2017-T1,12.49,49.01,0.61,06-1,Alpes-Maritimes (1),Bleu marine,#0C295A
Législatives,1,93,06,1,80466,39437,38944,Michel COTTA,DVD,Divers droite,197,2017,06,06001,Législatives-2017-T1,0.51,49.01,0.61,06-1,Alpes-Maritimes (1),Bleu,#045BFF
Législatives,1,93,06,1,80466,39437,38944,Moussa BA,ECO,Écologiste,388,2017,06,06001,Législatives-2017-T1,1.0,49.01,0.61,06-1,Alpes-Maritimes (1),Vert,#44EE8B
Législatives,1,93,06,1,80466,39437,38944,Robert INJEY,FI,France insoumise,4116,2017,06,06001,Législatives-2017-T1,10.57,49.01,0.61,06-1,Alpes-Maritimes (1),Rouge,#EE4A40
Législatives,1,93,06,1,80466,39437,38944,Sophie TAAM,DIV,Divers,217,2017,06,06001,Législatives-2017-T1,0.56,49.01,0.61,06-1,Alpes-Maritimes (1),Gris,#E0E0E0
Législatives,1,93,06,1,80466,39437,38944,Thomas CALVIFIORI,DLF,Debout la France,300,2017,06,06001,Législatives-2017-T1,0.77,49.01,0.61,06-1,Alpes-Maritimes (1),Bleu marine,#0C295A
Législatives,1,93,06,1,80466,39437,38944,Yann LIBRATI,SOC,Parti Socialiste,1229,2017,06,06001,Législatives-2017-T1,3.16,49.01,0.61,06-1,Alpes-Maritimes (1),Rose,#FF5E9A
Législatives,2,93,06,1,80469,37286,35381,Caroline REVERSO-MEINIETTI,REM,La République en marche,15493,2017,06,06001,Législatives-2017-T2,43.79,46.34,2.37,06-1,Alpes-Maritimes (1),Jaune,#FFCE3E
Législatives,2,93,06,1,80469,37286,35381,Eric CIOTTI,LR,Les Républicains,19888,2017,06,06001,Législatives-2017-T2,56.21,46.34,2.37,06-1,Alpes-Maritimes (1),Bleu,#045BFF
Législatives,1,93,06,2,85504,41461,40644,Alain BOUILLEAUX,EXG,Extrême gauche,270,2017,06,06002,Législatives-2017-T1,0.66,48.49,0.96,06-2,Alpes-Maritimes (2),Rouge,#EE4A40
Législatives,1,93,06,2,85504,41461,40644,Anne SATTONNET,UDI,Union des démocrates et indépendants,8546,2017,06,06002,Législatives-2017-T1,21.03,48.49,0.96,06-2,Alpes-Maritimes (2),Bleu ciel,#39C3FF
Législatives,1,93,06,2,85504,41461,40644,Axel THOMAS,DIV,Divers,338,2017,06,06002,Législatives-2017-T1,0.83,48.49,0.96,06-2,Alpes-Maritimes (2),Gris,#E0E0E0
Législatives,1,93,06,2,85504,41461,40644,Brigitte REYNARD,ECO,Écologiste,1511,2017,06,06002,Législatives-2017-T1,3.72,48.49,0.96,06-2,Alpes-Maritimes (2),Vert,#44EE8B
Législatives,1,93,06,2,85504,41461,40644,Eliette TROUCHE,DLF,Debout la France,771,2017,06,06002,Législatives-2017-T1,1.9,48.49,0.96,06-2,Alpes-Maritimes (2),Bleu marine,#0C295A
Législatives,1,93,06,2,85504,41461,40644,Jean-Louis FIORI,COM,Parti communiste français,1545,2017,06,06002,Législatives-2017-T1,3.8,48.49,0.96,06-2,Alpes-Maritimes (2),Rouge,#EE4A40
Législatives,1,93,06,2,85504,41461,40644,Jérôme COCHET,FN,Front national,9166,2017,06,06002,Législatives-2017-T1,22.55,48.49,0.96,06-2,Alpes-Maritimes (2),Bleu marine,#0C295A
Législatives,1,93,06,2,85504,41461,40644,Loîc DOMBREVAL,REM,La République en marche,14364,2017,06,06002,Législatives-2017-T1,35.34,48.49,0.96,06-2,Alpes-Maritimes (2),Jaune,#FFCE3E
Législatives,1,93,06,2,85504,41461,40644,Pierre VALET,DVD,Divers droite,183,2017,06,06002,Législatives-2017-T1,0.45,48.49,0.96,06-2,Alpes-Maritimes (2),Bleu,#045BFF
Législatives,1,93,06,2,85504,41461,40644,Sonia NAFFATI,FI,France insoumise,3942,2017,06,06002,Législatives-2017-T1,9.7,48.49,0.96,06-2,Alpes-Maritimes (2),Rouge,#EE4A40
Législatives,1,93,06,2,85504,41461,40644,Stéphane CASSARINI,DVD,Divers droite,8,2017,06,06002,Législatives-2017-T1,0.02,48.49,0.96,06-2,Alpes-Maritimes (2),Bleu,#045BFF
Législatives,2,93,06,2,85498,36367,32951,Jérôme COCHET,FN,Front national,13483,2017,06,06002,Législatives-2017-T2,40.92,42.54,4.0,06-2,Alpes-Maritimes (2),Bleu marine,#0C295A
Législatives,2,93,06,2,85498,36367,32951,Loîc DOMBREVAL,REM,La République en marche,19468,2017,06,06002,Législatives-2017-T2,59.08,42.54,4.0,06-2,Alpes-Maritimes (2),Jaune,#FFCE3E
Législatives,1,93,06,3,89137,40578,39890,Bruno COULET,FI,France insoumise,4459,2017,06,06003,Législatives-2017-T1,11.18,45.52,0.77,06-3,Alpes-Maritimes (3),Rouge,#EE4A40
Législatives,1,93,06,3,89137,40578,39890,Cédric ROUSSEL,REM,La République en marche,12727,2017,06,06003,Législatives-2017-T1,31.91,45.52,0.77,06-3,Alpes-Maritimes (3),Jaune,#FFCE3E
Législatives,1,93,06,3,89137,40578,39890,Chantal FONTANESI,DVD,Divers droite,707,2017,06,06003,Législatives-2017-T1,1.77,45.52,0.77,06-3,Alpes-Maritimes (3),Bleu,#045BFF
Législatives,1,93,06,3,89137,40578,39890,Didier ASIN,DVD,Divers droite,0,2017,06,06003,Législatives-2017-T1,0.0,45.52,0.77,06-3,Alpes-Maritimes (3),Bleu,#045BFF
Législatives,1,93,06,3,89137,40578,39890,Eric GILLI,DIV,Divers,452,2017,06,06003,Législatives-2017-T1,1.13,45.52,0.77,06-3,Alpes-Maritimes (3),Gris,#E0E0E0
Législatives,1,93,06,3,89137,40578,39890,Geneviève BLACHE,DIV,Divers,235,2017,06,06003,Législatives-2017-T1,0.59,45.52,0.77,06-3,Alpes-Maritimes (3),Gris,#E0E0E0
Législatives,1,93,06,3,89137,40578,39890,Isabelle DI MASCIO,DIV,Divers,395,2017,06,06003,Législatives-2017-T1,0.99,45.52,0.77,06-3,Alpes-Maritimes (3),Gris,#E0E0E0
Législatives,1,93,06,3,89137,40578,39890,Juliette CHESNEL-LE ROUX,ECO,Écologiste,1061,2017,06,06003,Législatives-2017-T1,2.66,45.52,0.77,06-3,Alpes-Maritimes (3),Vert,#44EE8B
Législatives,1,93,06,3,89137,40578,39890,Karim AKASBI,DIV,Divers,116,2017,06,06003,Législatives-2017-T1,0.29,45.52,0.77,06-3,Alpes-Maritimes (3),Gris,#E0E0E0
Législatives,1,93,06,3,89137,40578,39890,Marie-José PEREIRA,EXG,Extrême gauche,197,2017,06,06003,Législatives-2017-T1,0.49,45.52,0.77,06-3,Alpes-Maritimes (3),Rouge,#EE4A40
Législatives,1,93,06,3,89137,40578,39890,Muriel LOUBET,DLF,Debout la France,739,2017,06,06003,Législatives-2017-T1,1.85,45.52,0.77,06-3,Alpes-Maritimes (3),Bleu marine,#0C295A
Législatives,1,93,06,3,89137,40578,39890,Philippe VARDON,FN,Front national,8476,2017,06,06003,Législatives-2017-T1,21.25,45.52,0.77,06-3,Alpes-Maritimes (3),Bleu marine,#0C295A
Législatives,1,93,06,3,89137,40578,39890,Raphaël GALMICHE,SOC,Parti Socialiste,1284,2017,06,06003,Législatives-2017-T1,3.22,45.52,0.77,06-3,Alpes-Maritimes (3),Rose,#FF5E9A
Législatives,1,93,06,3,89137,40578,39890,Renaud DECONDE,DIV,Divers,28,2017,06,06003,Législatives-2017-T1,0.07,45.52,0.77,06-3,Alpes-Maritimes (3),Gris,#E0E0E0
Législatives,1,93,06,3,89137,40578,39890,Rudy SALLES,UDI,Union des démocrates et indépendants,8176,2017,06,06003,Législatives-2017-T1,20.5,45.52,0.77,06-3,Alpes-Maritimes (3),Bleu ciel,#39C3FF
Législatives,1,93,06,3,89137,40578,39890,Stanislas ANDRE,DVD,Divers droite,838,2017,06,06003,Législatives-2017-T1,2.1,45.52,0.77,06-3,Alpes-Maritimes (3),Bleu,#045BFF
Législatives,2,93,06,3,89137,35377,32482,Cédric ROUSSEL,REM,La République en marche,19762,2017,06,06003,Législatives-2017-T2,60.84,39.69,3.25,06-3,Alpes-Maritimes (3),Jaune,#FFCE3E
Législatives,2,93,06,3,89137,35377,32482,Philippe VARDON,FN,Front national,12720,2017,06,06003,Législatives-2017-T2,39.16,39.69,3.25,06-3,Alpes-Maritimes (3),Bleu marine,#0C295A
Législatives,1,93,06,4,85585,39895,39124,Alexandra VALETTA ARDISSON,REM,La République en marche,11045,2017,06,06004,Législatives-2017-T1,28.23,46.61,0.9,06-4,Alpes-Maritimes (4),Jaune,#FFCE3E
Législatives,1,93,06,4,85585,39895,39124,Anthony MALVAULT,DIV,Divers,1991,2017,06,06004,Législatives-2017-T1,5.09,46.61,0.9,06-4,Alpes-Maritimes (4),Gris,#E0E0E0
Législatives,1,93,06,4,85585,39895,39124,Géraldine HOCHET,DIV,Divers,157,2017,06,06004,Législatives-2017-T1,0.4,46.61,0.9,06-4,Alpes-Maritimes (4),Gris,#E0E0E0
Législatives,1,93,06,4,85585,39895,39124,Jean-Marc CHIPOT,DLF,Debout la France,616,2017,06,06004,Législatives-2017-T1,1.57,46.61,0.9,06-4,Alpes-Maritimes (4),Bleu marine,#0C295A
Législatives,1,93,06,4,85585,39895,39124,Jean-Philippe SECORDEL-MARTIN,ECO,Écologiste,684,2017,06,06004,Législatives-2017-T1,1.75,46.61,0.9,06-4,Alpes-Maritimes (4),Vert,#44EE8B
Législatives,1,93,06,4,85585,39895,39124,Jennifer VARIN,DIV,Divers,407,2017,06,06004,Législatives-2017-T1,1.04,46.61,0.9,06-4,Alpes-Maritimes (4),Gris,#E0E0E0
Législatives,1,93,06,4,85585,39895,39124,Joseph MARKIEL,EXG,Extrême gauche,169,2017,06,06004,Législatives-2017-T1,0.43,46.61,0.9,06-4,Alpes-Maritimes (4),Rouge,#EE4A40
Législatives,1,93,06,4,85585,39895,39124,Laurent LANQUAR-CASTIEL,ECO,Écologiste,933,2017,06,06004,Législatives-2017-T1,2.38,46.61,0.9,06-4,Alpes-Maritimes (4),Vert,#44EE8B
Législatives,1,93,06,4,85585,39895,39124,Michaël ALBIN,COM,Parti communiste français,2310,2017,06,06004,Législatives-2017-T1,5.9,46.61,0.9,06-4,Alpes-Maritimes (4),Rouge,#EE4A40
Législatives,1,93,06,4,85585,39895,39124,Nicolas ZAHAR,EXD,Extrême droite,703,2017,06,06004,Législatives-2017-T1,1.8,46.61,0.9,06-4,Alpes-Maritimes (4),Bleu marine,#0C295A
Législatives,1,93,06,4,85585,39895,39124,Olivier BETTATI,FN,Front national,9139,2017,06,06004,Législatives-2017-T1,23.36,46.61,0.9,06-4,Alpes-Maritimes (4),Bleu marine,#0C295A
Législatives,1,93,06,4,85585,39895,39124,René MAIOLINO,DIV,Divers,258,2017,06,06004,Législatives-2017-T1,0.66,46.61,0.9,06-4,Alpes-Maritimes (4),Gris,#E0E0E0
Législatives,1,93,06,4,85585,39895,39124,Xavier BECK,LR,Les Républicains,8075,2017,06,06004,Législatives-2017-T1,20.64,46.61,0.9,06-4,Alpes-Maritimes (4),Bleu,#045BFF
Législatives,1,93,06,4,85585,39895,39124,Zohra BRIAND,FI,France insoumise,2637,2017,06,06004,Législatives-2017-T1,6.74,46.61,0.9,06-4,Alpes-Maritimes (4),Rouge,#EE4A40
Législatives,2,93,06,4,85586,35370,32321,Alexandra VALETTA ARDISSON,REM,La République en marche,17047,2017,06,06004,Législatives-2017-T2,52.74,41.33,3.56,06-4,Alpes-Maritimes (4),Jaune,#FFCE3E
Législatives,2,93,06,4,85586,35370,32321,Olivier BETTATI,FN,Front national,15274,2017,06,06004,Législatives-2017-T2,47.26,41.33,3.56,06-4,Alpes-Maritimes (4),Bleu marine,#0C295A
Législatives,1,93,06,5,87903,39438,38285,Benoit KANDEL,DVD,Divers droite,1773,2017,06,06005,Législatives-2017-T1,4.63,44.87,1.31,06-5,Alpes-Maritimes (5),Bleu,#045BFF
