liste,nuance,nomNuance,annee,election,tour,region,departement,inscrits,votants,exprimes,voix,clef,voixPourcent,participationPourcent,blancsNulsPourcent,nom,Couleur,codeCouleur
Jean LASSALLE,Résistons,Résistons,2017,Présidentielles,1,76,82,183341,150718,146801,3660,Présidentielles-2017-T1,2.49,82.21,2.14,Tarn-et-Garonne,Gris,#E0E0E0
Jean TELLECHEA,LDIV,Divers,2014,Européennes,1,76,82,179733,88075,83593,2,Européennes-2014-T1,0.0,49.0,2.49,Tarn-et-Garonne,Gris,#E0E0E0
Jean-Claude MARTINEZ,LDVD,Divers droite,2014,Européennes,1,76,82,179733,88075,83593,709,Européennes-2014-T1,0.85,49.0,2.49,Tarn-et-Garonne,Bleu,#045BFF
Jean-Claude MARTINEZ,LEXD,Extrême droite,2015,Régionales,1,76,82,180307,96352,91099,738,Régionales-2015-T1,0.81,53.44,2.91,Tarn-et-Garonne,Bleu marine,#0C295A
Jean-Luc MELENCHON,LFG,Front de Gauche,2014,Européennes,1,76,82,179733,88075,83593,6095,Européennes-2014-T1,7.29,49.0,2.49,Tarn-et-Garonne,Rouge,#EE4A40
Jean-Luc MÉLENCHON,LFI,France insoumise,2017,Présidentielles,1,76,82,183341,150718,146801,27841,Présidentielles-2017-T1,18.97,82.21,2.14,Tarn-et-Garonne,Rouge,#EE4A40
Joseph BOUSSION,LDVG,Divers gauche,2014,Européennes,1,76,82,179733,88075,83593,2313,Européennes-2014-T1,2.77,49.0,2.49,Tarn-et-Garonne,Rose,#FF5E9A
José BOVÉ,LVEC,Europe-Ecologie-Les Verts,2014,Européennes,1,76,82,179733,88075,83593,7984,Européennes-2014-T1,9.55,49.0,2.49,Tarn-et-Garonne,Vert,#44EE8B
LA FRANCE INSOUMISE,,,2019,Européennes,1,76,82,184069,102285,95706,6182,Européennes-2019-T1,6.46,55.57,3.57,Tarn-et-Garonne,,
LA LIGNE CLAIRE,,,2019,Européennes,1,76,82,184069,102285,95706,0,Européennes-2019-T1,0.0,55.57,3.57,Tarn-et-Garonne,,
LES EUROPÉENS,,,2019,Européennes,1,76,82,184069,102285,95706,1948,Européennes-2019-T1,2.04,55.57,3.57,Tarn-et-Garonne,,
LES OUBLIES DE L'EUROPE,,,2019,Européennes,1,76,82,184069,102285,95706,274,Européennes-2019-T1,0.29,55.57,3.57,Tarn-et-Garonne,,
LISTE CITOYENNE,,,2019,Européennes,1,76,82,184069,102285,95706,2852,Européennes-2019-T1,2.98,55.57,3.57,Tarn-et-Garonne,,
LISTE DE LA RECONQUÊTE,,,2019,Européennes,1,76,82,184069,102285,95706,9,Européennes-2019-T1,0.01,55.57,3.57,Tarn-et-Garonne,,
LUTTE OUVRIÈRE,,,2019,Européennes,1,76,82,184069,102285,95706,653,Européennes-2019-T1,0.68,55.57,3.57,Tarn-et-Garonne,,
Louis ALIOT,LFN,Front National,2014,Européennes,1,76,82,179733,88075,83593,25403,Européennes-2014-T1,30.39,49.0,2.49,Tarn-et-Garonne,Bleu marine,#0C295A
Louis ALIOT,LFN,Front National,2015,Régionales,1,76,82,180307,96352,91099,32473,Régionales-2015-T1,35.65,53.44,2.91,Tarn-et-Garonne,Bleu marine,#0C295A
Louis ALIOT,LFN,Front National,2015,Régionales,2,76,82,180299,114294,108543,40887,Régionales-2015-T2,37.67,63.39,3.19,Tarn-et-Garonne,Bleu marine,#0C295A
Marie Jeanne HUSSET,LDIV,Divers,2014,Européennes,1,76,82,179733,88075,83593,631,Européennes-2014-T1,0.75,49.0,2.49,Tarn-et-Garonne,Gris,#E0E0E0
Marine LE PEN,FN,Front National,2017,Présidentielles,1,76,82,183341,150718,146801,39183,Présidentielles-2017-T1,26.69,82.21,2.14,Tarn-et-Garonne,Bleu marine,#0C295A
Marine LE PEN,FN,Front National,2017,Présidentielles,2,76,82,183329,143807,125154,53166,Présidentielles-2017-T2,42.48,78.44,10.17,Tarn-et-Garonne,Bleu marine,#0C295A
Martine GROS,LDIV,Divers,2014,Européennes,1,76,82,179733,88075,83593,81,Européennes-2014-T1,0.1,49.0,2.49,Tarn-et-Garonne,Gris,#E0E0E0
Michèle ALLIOT-MARIE,LUMP,Union pour un Mouvement Populaire,2014,Européennes,1,76,82,179733,88075,83593,15851,Européennes-2014-T1,18.96,49.0,2.49,Tarn-et-Garonne,Bleu,#045BFF
Monique JUY,LDIV,Divers,2014,Européennes,1,76,82,179733,88075,83593,188,Européennes-2014-T1,0.22,49.0,2.49,Tarn-et-Garonne,Gris,#E0E0E0
NEUTRE ET ACTIF,,,2019,Européennes,1,76,82,184069,102285,95706,4,Européennes-2019-T1,0.0,55.57,3.57,Tarn-et-Garonne,,
Nathalie ARTHAUD,LO,Lutte ouvrière,2017,Présidentielles,1,76,82,183341,150718,146801,830,Présidentielles-2017-T1,0.57,82.21,2.14,Tarn-et-Garonne,Rouge,#EE4A40
Nicolas DUPONT-AIGNAN,DLF,Debout la France,2017,Présidentielles,1,76,82,183341,150718,146801,7233,Présidentielles-2017-T1,4.93,82.21,2.14,Tarn-et-Garonne,Bleu marine,#0C295A
Nicole PRADALIER,LEXG,Extrême gauche,2014,Européennes,1,76,82,179733,88075,83593,2,Européennes-2014-T1,0.0,49.0,2.49,Tarn-et-Garonne,Rouge,#EE4A40
PACE,,,2019,Européennes,1,76,82,184069,102285,95706,13,Européennes-2019-T1,0.01,55.57,3.57,Tarn-et-Garonne,,
PARTI ANIMALISTE,,,2019,Européennes,1,76,82,184069,102285,95706,1836,Européennes-2019-T1,1.92,55.57,3.57,Tarn-et-Garonne,,
PARTI FED. EUROPÉEN,,,2019,Européennes,1,76,82,184069,102285,95706,10,Européennes-2019-T1,0.01,55.57,3.57,Tarn-et-Garonne,,
PARTI PIRATE,,,2019,Européennes,1,76,82,184069,102285,95706,273,Européennes-2019-T1,0.29,55.57,3.57,Tarn-et-Garonne,,
POUR L'EUROPE DES GENS,,,2019,Européennes,1,76,82,184069,102285,95706,2262,Européennes-2019-T1,2.36,55.57,3.57,Tarn-et-Garonne,,
PRENEZ LE POUVOIR,,,2019,Européennes,1,76,82,184069,102285,95706,28461,Européennes-2019-T1,29.74,55.57,3.57,Tarn-et-Garonne,,
Parti Socialiste,BC-SOC,Parti Socialiste,2015,Départementales,1,76,82,178746,105255,100554,10593,Départementales-2015-T1,10.53,58.89,2.63,Tarn-et-Garonne,Rose,#FF5E9A
Parti Socialiste,BC-SOC,Parti Socialiste,2015,Départementales,2,76,82,169130,101208,92945,8620,Départementales-2015-T2,9.27,59.84,4.89,Tarn-et-Garonne,Rose,#FF5E9A
Parti radical de gauche,BC-RDG,Parti radical de gauche,2015,Départementales,1,76,82,178746,105255,100554,10582,Départementales-2015-T1,10.52,58.89,2.63,Tarn-et-Garonne,Rose clair,#FFAECD
Parti radical de gauche,BC-RDG,Parti radical de gauche,2015,Départementales,2,76,82,169130,101208,92945,11421,Départementales-2015-T2,12.29,59.84,4.89,Tarn-et-Garonne,Rose clair,#FFAECD
Pascal LESELLIER,LDVD,Divers droite,2014,Européennes,1,76,82,179733,88075,83593,2864,Européennes-2014-T1,3.43,49.0,2.49,Tarn-et-Garonne,Bleu,#045BFF
Philippe MARTY,LDVD,Divers droite,2014,Européennes,1,76,82,179733,88075,83593,688,Européennes-2014-T1,0.82,49.0,2.49,Tarn-et-Garonne,Bleu,#045BFF
Philippe POUTOU,LEXG,Extrême gauche,2014,Européennes,1,76,82,179733,88075,83593,367,Européennes-2014-T1,0.44,49.0,2.49,Tarn-et-Garonne,Rouge,#EE4A40
Philippe POUTOU,NPA,Nouveau Parti Anticapitaliste,2017,Présidentielles,1,76,82,183341,150718,146801,1573,Présidentielles-2017-T1,1.07,82.21,2.14,Tarn-et-Garonne,Rouge,#EE4A40
Philippe SAUREL,LDVG,Divers gauche,2015,Régionales,1,76,82,180307,96352,91099,2389,Régionales-2015-T1,2.62,53.44,2.91,Tarn-et-Garonne,Rose,#FF5E9A
RENAISSANCE,,,2019,Européennes,1,76,82,184069,102285,95706,17570,Européennes-2019-T1,18.36,55.57,3.57,Tarn-et-Garonne,,
Renaud CAMUS,LEXD,Extrême droite,2014,Européennes,1,76,82,179733,88075,83593,29,Européennes-2014-T1,0.03,49.0,2.49,Tarn-et-Garonne,Bleu marine,#0C295A
Robert ROCHEFORT,LUC,Union du centre,2014,Européennes,1,76,82,179733,88075,83593,6103,Européennes-2014-T1,7.3,49.0,2.49,Tarn-et-Garonne,Bleu ciel,#39C3FF
RÉVOLUTIONNAIRE,,,2019,Européennes,1,76,82,184069,102285,95706,0,Européennes-2019-T1,0.0,55.57,3.57,Tarn-et-Garonne,,
Régis CHAMAGNE,LDIV,Divers,2014,Européennes,1,76,82,179733,88075,83593,195,Européennes-2014-T1,0.23,49.0,2.49,Tarn-et-Garonne,Gris,#E0E0E0
Sami GHAZOUANE,LDIV,Divers,2014,Européennes,1,76,82,179733,88075,83593,24,Européennes-2014-T1,0.03,49.0,2.49,Tarn-et-Garonne,Gris,#E0E0E0
Sandra TORREMOCHA,LEXG,Extrême gauche,2014,Européennes,1,76,82,179733,88075,83593,843,Européennes-2014-T1,1.01,49.0,2.49,Tarn-et-Garonne,Rouge,#EE4A40
Sandra TORREMOCHA,LEXG,Extrême gauche,2015,Régionales,1,76,82,180307,96352,91099,1711,Régionales-2015-T1,1.88,53.44,2.91,Tarn-et-Garonne,Rouge,#EE4A40
UDLEF,,,2019,Européennes,1,76,82,184069,102285,95706,1,Européennes-2019-T1,0.0,55.57,3.57,Tarn-et-Garonne,,
UNE FRANCE ROYALE,,,2019,Européennes,1,76,82,184069,102285,95706,8,Européennes-2019-T1,0.01,55.57,3.57,Tarn-et-Garonne,,
UNION DROITE-CENTRE,,,2019,Européennes,1,76,82,184069,102285,95706,7029,Européennes-2019-T1,7.34,55.57,3.57,Tarn-et-Garonne,,
URGENCE ÉCOLOGIE,,,2019,Européennes,1,76,82,184069,102285,95706,1601,Européennes-2019-T1,1.67,55.57,3.57,Tarn-et-Garonne,,
Union de la droite,BC-UD,Union de la droite,2015,Départementales,1,76,82,178746,105255,100554,16905,Départementales-2015-T1,16.81,58.89,2.63,Tarn-et-Garonne,Bleu,#045BFF
Union de la droite,BC-UD,Union de la droite,2015,Départementales,2,76,82,169130,101208,92945,22744,Départementales-2015-T2,24.47,59.84,4.89,Tarn-et-Garonne,Bleu,#045BFF
Union de la gauche,BC-UG,Union de la gauche,2015,Départementales,1,76,82,178746,105255,100554,4359,Départementales-2015-T1,4.33,58.89,2.63,Tarn-et-Garonne,Rose,#FF5E9A
Union de la gauche,BC-UG,Union de la gauche,2015,Départementales,2,76,82,169130,101208,92945,7509,Départementales-2015-T2,8.08,59.84,4.89,Tarn-et-Garonne,Rose,#FF5E9A
Virginie ROZIÈRE,LUG,Union de la gauche,2014,Européennes,1,76,82,179733,88075,83593,12223,Européennes-2014-T1,14.62,49.0,2.49,Tarn-et-Garonne,Rose,#FF5E9A
Yvan HIRIMIRIS,LDIV,Divers,2015,Régionales,1,76,82,180307,96352,91099,716,Régionales-2015-T1,0.79,53.44,2.91,Tarn-et-Garonne,Gris,#E0E0E0
À VOIX ÉGALES,,,2019,Européennes,1,76,82,184069,102285,95706,8,Européennes-2019-T1,0.01,55.57,3.57,Tarn-et-Garonne,,
ÉVOLUTION CITOYENNE,,,2019,Européennes,1,76,82,184069,102285,95706,5,Européennes-2019-T1,0.01,55.57,3.57,Tarn-et-Garonne,,
ALLIANCE JAUNE,,,2019,Européennes,1,84,01,417835,208205,199116,1004,Européennes-2019-T1,0.5,49.83,2.18,Ain,,
ALLONS ENFANTS,,,2019,Européennes,1,84,01,417835,208205,199116,62,Européennes-2019-T1,0.03,49.83,2.18,Ain,,
Alain FÉDÈLE,LDIV,Divers,2015,Régionales,1,84,01,406874,196331,189933,1924,Régionales-2015-T1,1.01,48.25,1.57,Ain,Gris,#E0E0E0
Alain MALEGARIE,LDIV,Divers,2014,Européennes,1,84,01,403172,169321,163020,324,Européennes-2014-T1,0.2,42.0,1.56,Ain,Gris,#E0E0E0
Aurélien MICHEL,LDIV,Divers,2014,Européennes,1,84,01,403172,169321,163020,2,Européennes-2014-T1,0.0,42.0,1.56,Ain,Gris,#E0E0E0
Benoît HAMON,PS,Parti Socialiste,2017,Présidentielles,1,84,01,415886,334379,325799,16711,Présidentielles-2017-T1,5.13,80.4,2.06,Ain,Rose,#FF5E9A
Bertrand LESCURE,LDVD,Divers droite,2014,Européennes,1,84,01,403172,169321,163020,3047,Européennes-2014-T1,1.87,42.0,1.56,Ain,Bleu,#045BFF
Chantal GOMEZ,LEXG,Extrême gauche,2014,Européennes,1,84,01,403172,169321,163020,1614,Européennes-2014-T1,0.99,42.0,1.56,Ain,Rouge,#EE4A40
Chantal GOMEZ,LEXG,Extrême gauche,2015,Régionales,1,84,01,406874,196331,189933,2274,Régionales-2015-T1,1.2,48.25,1.57,Ain,Rouge,#EE4A40
Christophe BOUDOT,LFN,Front National,2015,Régionales,1,84,01,406874,196331,189933,59134,Régionales-2015-T1,31.13,48.25,1.57,Ain,Bleu marine,#0C295A
Christophe BOUDOT,LFN,Front National,2015,Régionales,2,84,01,406710,232188,224653,63109,Régionales-2015-T2,28.09,57.09,1.85,Ain,Bleu marine,#0C295A
Christophe MAYAUD,LDIV,Divers,2014,Européennes,1,84,01,403172,169321,163020,0,Européennes-2014-T1,0.0,42.0,1.56,Ain,Gris,#E0E0E0
Christophe RICERCHI,LEXG,Extrême gauche,2014,Européennes,1,84,01,403172,169321,163020,5,Européennes-2014-T1,0.0,42.0,1.56,Ain,Rouge,#EE4A40
Cécile CUKIERMAN,LCOM,Parti communiste français,2015,Régionales,1,84,01,406874,196331,189933,6383,Régionales-2015-T1,3.36,48.25,1.57,Ain,Rouge,#EE4A40
DEBOUT LA FRANCE,,,2019,Européennes,1,84,01,417835,208205,199116,8472,Européennes-2019-T1,4.25,49.83,2.18,Ain,,
Daniel ROMANI,LDIV,Divers,2014,Européennes,1,84,01,403172,169321,163020,567,Européennes-2014-T1,0.35,42.0,1.56,Ain,Gris,#E0E0E0
Divers,BC-DIV,Divers,2015,Départementales,1,84,01,402473,197190,190262,261,Départementales-2015-T1,0.14,48.99,1.72,Ain,Gris,#E0E0E0
Divers droite,BC-DVD,Divers droite,2015,Départementales,1,84,01,402473,197190,190262,3024,Départementales-2015-T1,1.59,48.99,1.72,Ain,Bleu,#045BFF
Divers gauche,BC-DVG,Divers gauche,2015,Départementales,1,84,01,402473,197190,190262,566,Départementales-2015-T1,0.3,48.99,1.72,Ain,Rose,#FF5E9A
DÉCROISSANCE 2019,,,2019,Européennes,1,84,01,417835,208205,199116,78,Européennes-2019-T1,0.04,49.83,2.18,Ain,,
DÉMOCRATIE REPRÉSENTATIVE,,,2019,Européennes,1,84,01,417835,208205,199116,2,Européennes-2019-T1,0.0,49.83,2.18,Ain,,
ENSEMBLE PATRIOTES,,,2019,Européennes,1,84,01,417835,208205,199116,1548,Européennes-2019-T1,0.78,49.83,2.18,Ain,,
ENSEMBLE POUR LE FREXIT,,,2019,Européennes,1,84,01,417835,208205,199116,2301,Européennes-2019-T1,1.16,49.83,2.18,Ain,,
ENVIE D'EUROPE,,,2019,Européennes,1,84,01,417835,208205,199116,10199,Européennes-2019-T1,5.12,49.83,2.18,Ain,,
ESPERANTO,,,2019,Européennes,1,84,01,417835,208205,199116,152,Européennes-2019-T1,0.08,49.83,2.18,Ain,,
EUROPE AU SERVICE PEUPLES,,,2019,Européennes,1,84,01,417835,208205,199116,273,Européennes-2019-T1,0.14,49.83,2.18,Ain,,
EUROPE ÉCOLOGIE,,,2019,Européennes,1,84,01,417835,208205,199116,27429,Européennes-2019-T1,13.78,49.83,2.18,Ain,,
Elisabeth SALVARESI,LDIV,Divers,2014,Européennes,1,84,01,403172,169321,163020,87,Européennes-2014-T1,0.05,42.0,1.56,Ain,Gris,#E0E0E0
Emmanuel GUIGON,LDVD,Divers droite,2014,Européennes,1,84,01,403172,169321,163020,7,Européennes-2014-T1,0.0,42.0,1.56,Ain,Bleu,#045BFF
Emmanuel MACRON,EM,En Marche !,2017,Présidentielles,1,84,01,415886,334379,325799,73692,Présidentielles-2017-T1,22.62,80.4,2.06,Ain,Jaune,#FFCE3E
Emmanuel MACRON,EM,En Marche !,2017,Présidentielles,2,84,01,415950,322820,285230,173809,Présidentielles-2017-T2,60.94,77.61,9.04,Ain,Jaune,#FFCE3E
Eric LAFOND,LDVD,Divers droite,2015,Régionales,1,84,01,406874,196331,189933,2649,Régionales-2015-T1,1.39,48.25,1.57,Ain,Bleu,#045BFF
Europe-Ecologie-Les Verts,BC-VEC,Europe-Ecologie-Les Verts,2015,Départementales,1,84,01,402473,197190,190262,7228,Départementales-2015-T1,3.8,48.99,1.72,Ain,Vert,#44EE8B
François ALFONSI,LDIV,Divers,2014,Européennes,1,84,01,403172,169321,163020,230,Européennes-2014-T1,0.14,42.0,1.56,Ain,Gris,#E0E0E0
François ASSELINEAU,UPR,Union Populaire Républicaine,2017,Présidentielles,1,84,01,415886,334379,325799,3612,Présidentielles-2017-T1,1.11,80.4,2.06,Ain,Gris,#E0E0E0
François FILLON,LR,Les Républicains,2017,Présidentielles,1,84,01,415886,334379,325799,69805,Présidentielles-2017-T1,21.43,80.4,2.06,Ain,Bleu,#045BFF
Front National,BC-FN,Front National,2015,Départementales,1,84,01,402473,197190,190262,52981,Départementales-2015-T1,27.85,48.99,1.72,Ain,Bleu marine,#0C295A
Front National,BC-FN,Front National,2015,Départementales,2,84,01,402477,199899,186856,47647,Départementales-2015-T2,25.5,49.67,3.24,Ain,Bleu marine,#0C295A
Gerbert RAMBAUD,LDLF,Debout la France,2015,Régionales,1,84,01,406874,196331,189933,6260,Régionales-2015-T1,3.3,48.25,1.57,Ain,Bleu marine,#0C295A
Gerbert RAMBAUD,LDVD,Divers droite,2014,Européennes,1,84,01,403172,169321,163020,8093,Européennes-2014-T1,4.96,42.0,1.56,Ain,Bleu,#045BFF
INITIATIVE CITOYENNE,,,2019,Européennes,1,84,01,417835,208205,199116,74,Européennes-2019-T1,0.04,49.83,2.18,Ain,,
Jacques CHEMINADE,SP,Solidarité et progrès,2017,Présidentielles,1,84,01,415886,334379,325799,595,Présidentielles-2017-T1,0.18,80.4,2.06,Ain,Gris,#E0E0E0
Jean LASSALLE,Résistons,Résistons,2017,Présidentielles,1,84,01,415886,334379,325799,3465,Présidentielles-2017-T1,1.06,80.4,2.06,Ain,Gris,#E0E0E0
Jean-Baptiste COUTELIS,LDVG,Divers gauche,2014,Européennes,1,84,01,403172,169321,163020,5477,Européennes-2014-T1,3.36,42.0,1.56,Ain,Rose,#FF5E9A
Jean-Charles KOHLHAAS,LVEG,EELV et gauche,2015,Régionales,1,84,01,406874,196331,189933,10205,Régionales-2015-T1,5.37,48.25,1.57,Ain,Vert,#44EE8B
Jean-Jack QUEYRANNE,LUG,Union de la gauche,2015,Régionales,1,84,01,406874,196331,189933,43631,Régionales-2015-T1,22.97,48.25,1.57,Ain,Rose,#FF5E9A
Jean-Jack QUEYRANNE,LUG,Union de la gauche,2015,Régionales,2,84,01,406710,232188,224653,72105,Régionales-2015-T2,32.1,57.09,1.85,Ain,Rose,#FF5E9A
Jean-Luc MÉLENCHON,LFI,France insoumise,2017,Présidentielles,1,84,01,415886,334379,325799,51736,Présidentielles-2017-T1,15.88,80.4,2.06,Ain,Rouge,#EE4A40
Jean-Marie LE PEN,LFN,Front National,2014,Européennes,1,84,01,403172,169321,163020,46510,Européennes-2014-T1,28.53,42.0,1.56,Ain,Bleu marine,#0C295A
Jean-Marie MURE-RAVAUD,LDVD,Divers droite,2014,Européennes,1,84,01,403172,169321,163020,731,Européennes-2014-T1,0.45,42.0,1.56,Ain,Bleu,#045BFF
LA FRANCE INSOUMISE,,,2019,Européennes,1,84,01,417835,208205,199116,9586,Européennes-2019-T1,4.81,49.83,2.18,Ain,,
LA LIGNE CLAIRE,,,2019,Européennes,1,84,01,417835,208205,199116,1,Européennes-2019-T1,0.0,49.83,2.18,Ain,,
LES EUROPÉENS,,,2019,Européennes,1,84,01,417835,208205,199116,5559,Européennes-2019-T1,2.79,49.83,2.18,Ain,,
LES OUBLIES DE L'EUROPE,,,2019,Européennes,1,84,01,417835,208205,199116,458,Européennes-2019-T1,0.23,49.83,2.18,Ain,,
LISTE CITOYENNE,,,2019,Européennes,1,84,01,417835,208205,199116,5237,Européennes-2019-T1,2.63,49.83,2.18,Ain,,
LISTE DE LA RECONQUÊTE,,,2019,Européennes,1,84,01,417835,208205,199116,28,Européennes-2019-T1,0.01,49.83,2.18,Ain,,
LUTTE OUVRIÈRE,,,2019,Européennes,1,84,01,417835,208205,199116,1182,Européennes-2019-T1,0.59,49.83,2.18,Ain,,
Laurent WAUQUIEZ,LUD,Union de la droite,2015,Régionales,1,84,01,406874,196331,189933,57473,Régionales-2015-T1,30.26,48.25,1.57,Ain,Bleu,#045BFF
Laurent WAUQUIEZ,LUD,Union de la droite,2015,Régionales,2,84,01,406710,232188,224653,89439,Régionales-2015-T2,39.81,57.09,1.85,Ain,Bleu,#045BFF
Marie-Christine VERGIAT,LFG,Front de Gauche,2014,Européennes,1,84,01,403172,169321,163020,7172,Européennes-2014-T1,4.4,42.0,1.56,Ain,Rouge,#EE4A40
Marine LE PEN,FN,Front National,2017,Présidentielles,1,84,01,415886,334379,325799,81455,Présidentielles-2017-T1,25.0,80.4,2.06,Ain,Bleu marine,#0C295A
Marine LE PEN,FN,Front National,2017,Présidentielles,2,84,01,415950,322820,285230,111421,Présidentielles-2017-T2,39.06,77.61,9.04,Ain,Bleu marine,#0C295A
Michèle RIVASI,LVEC,Europe-Ecologie-Les Verts,2014,Européennes,1,84,01,403172,169321,163020,13473,Européennes-2014-T1,8.26,42.0,1.56,Ain,Vert,#44EE8B
Monique ARNAUD,LDIV,Divers,2014,Européennes,1,84,01,403172,169321,163020,316,Européennes-2014-T1,0.19,42.0,1.56,Ain,Gris,#E0E0E0
NEUTRE ET ACTIF,,,2019,Européennes,1,84,01,417835,208205,199116,71,Européennes-2019-T1,0.04,49.83,2.18,Ain,,
Nathalie ARTHAUD,LO,Lutte ouvrière,2017,Présidentielles,1,84,01,415886,334379,325799,1842,Présidentielles-2017-T1,0.57,80.4,2.06,Ain,Rouge,#EE4A40
Nicolas DUPONT-AIGNAN,DLF,Debout la France,2017,Présidentielles,1,84,01,415886,334379,325799,19788,Présidentielles-2017-T1,6.07,80.4,2.06,Ain,Bleu marine,#0C295A
PACE,,,2019,Européennes,1,84,01,417835,208205,199116,62,Européennes-2019-T1,0.03,49.83,2.18,Ain,,
PARTI ANIMALISTE,,,2019,Européennes,1,84,01,417835,208205,199116,4068,Européennes-2019-T1,2.04,49.83,2.18,Ain,,
PARTI FED. EUROPÉEN,,,2019,Européennes,1,84,01,417835,208205,199116,20,Européennes-2019-T1,0.01,49.83,2.18,Ain,,
PARTI PIRATE,,,2019,Européennes,1,84,01,417835,208205,199116,138,Européennes-2019-T1,0.07,49.83,2.18,Ain,,
POUR L'EUROPE DES GENS,,,2019,Européennes,1,84,01,417835,208205,199116,3207,Européennes-2019-T1,1.61,49.83,2.18,Ain,,
PRENEZ LE POUVOIR,,,2019,Européennes,1,84,01,417835,208205,199116,48340,Européennes-2019-T1,24.28,49.83,2.18,Ain,,
Parti communiste français,BC-COM,Parti communiste français,2015,Départementales,1,84,01,402473,197190,190262,7339,Départementales-2015-T1,3.86,48.99,1.72,Ain,Rouge,#EE4A40
Philippe POUTOU,NPA,Nouveau Parti Anticapitaliste,2017,Présidentielles,1,84,01,415886,334379,325799,3098,Présidentielles-2017-T1,0.95,80.4,2.06,Ain,Rouge,#EE4A40
RENAISSANCE,,,2019,Européennes,1,84,01,417835,208205,199116,44524,Européennes-2019-T1,22.36,49.83,2.18,Ain,,
Renaud MUSELIER,LUMP,Union pour un Mouvement Populaire,2014,Européennes,1,84,01,403172,169321,163020,36437,Européennes-2014-T1,22.35,42.0,1.56,Ain,Bleu,#045BFF
RÉVOLUTIONNAIRE,,,2019,Européennes,1,84,01,417835,208205,199116,1,Européennes-2019-T1,0.0,49.83,2.18,Ain,,
Sylvie GOULARD,LUC,Union du centre,2014,Européennes,1,84,01,403172,169321,163020,15315,Européennes-2014-T1,9.39,42.0,1.56,Ain,Bleu ciel,#39C3FF
UDLEF,,,2019,Européennes,1,84,01,417835,208205,199116,8,Européennes-2019-T1,0.0,49.83,2.18,Ain,,
UNE FRANCE ROYALE,,,2019,Européennes,1,84,01,417835,208205,199116,14,Européennes-2019-T1,0.01,49.83,2.18,Ain,,
UNION DROITE-CENTRE,,,2019,Européennes,1,84,01,417835,208205,199116,21215,Européennes-2019-T1,10.65,49.83,2.18,Ain,,
URGENCE ÉCOLOGIE,,,2019,Européennes,1,84,01,417835,208205,199116,3781,Européennes-2019-T1,1.9,49.83,2.18,Ain,,
Union de la droite,BC-UD,Union de la droite,2015,Départementales,1,84,01,402473,197190,190262,64928,Départementales-2015-T1,34.13,48.99,1.72,Ain,Bleu,#045BFF
Union de la droite,BC-UD,Union de la droite,2015,Départementales,2,84,01,402477,199899,186856,93160,Départementales-2015-T2,49.86,49.67,3.24,Ain,Bleu,#045BFF
Union de la gauche,BC-UG,Union de la gauche,2015,Départementales,1,84,01,402473,197190,190262,48876,Départementales-2015-T1,25.69,48.99,1.72,Ain,Rose,#FF5E9A
Union de la gauche,BC-UG,Union de la gauche,2015,Départementales,2,84,01,402477,199899,186856,39852,Départementales-2015-T2,21.33,49.67,3.24,Ain,Rose,#FF5E9A
Union pour un Mouvement Populaire,BC-UMP,Union pour un Mouvement Populaire,2015,Départementales,1,84,01,402473,197190,190262,5059,Départementales-2015-T1,2.66,48.99,1.72,Ain,Bleu,#045BFF
Union pour un Mouvement Populaire,BC-UMP,Union pour un Mouvement Populaire,2015,Départementales,2,84,01,402477,199899,186856,6197,Départementales-2015-T2,3.32,49.67,3.24,Ain,Bleu,#045BFF
Valérie DAGRAIN,LDIV,Divers,2014,Européennes,1,84,01,403172,169321,163020,89,Européennes-2014-T1,0.05,42.0,1.56,Ain,Gris,#E0E0E0
