liste,nomNuance,nuance,annee,election,tour,region,departement,inscrits,votants,exprimes,voix,clef,voixPourcent,participationPourcent,blancsNulsPourcent,Couleur,codeCouleur
Mme BEUZE Lola et M. CHIVILO Charles,Union de la gauche,BC-UG,2015,Départementales,2,76,66,340140,199517,185850,4739,Départementales22015,2.55,58.66,4.02,Rose clair,#FFAECD
Mme BEUZE Lola et M. CHIVILO Charles,Union de la gauche,BC-UG,2015,Départementales,2,76,66,340140,199517,185850,4739,Départementales22015,2.55,58.66,4.02,Rose,#FF5E9A
Mme BEYRIE Maryse et M. PELIEU Michel,Union de la gauche,BC-UG,2015,Départementales,1,76,65,178007,97288,90891,3927,Départementales12015,4.32,54.65,3.59,Rose clair,#FFAECD
Mme BEYRIE Maryse et M. PELIEU Michel,Union de la gauche,BC-UG,2015,Départementales,1,76,65,178007,97288,90891,3927,Départementales12015,4.32,54.65,3.59,Rose,#FF5E9A
Mme BILLANT-BARTHELEMY Anne et M. LETIENT Marc,Union de la gauche,BC-UG,2015,Départementales,1,93,83,775605,385988,370497,3053,Départementales12015,0.82,49.77,2.0,Rose clair,#FFAECD
Mme BILLANT-BARTHELEMY Anne et M. LETIENT Marc,Union de la gauche,BC-UG,2015,Départementales,1,93,83,775605,385988,370497,3053,Départementales12015,0.82,49.77,2.0,Rose,#FF5E9A
Mme BIZAT Dominique et M. DESBORDES Olivier,Union de la gauche,BC-UG,2015,Départementales,1,76,46,135665,80625,73922,1371,Départementales12015,1.85,59.43,4.94,Rose clair,#FFAECD
Mme BIZAT Dominique et M. DESBORDES Olivier,Union de la gauche,BC-UG,2015,Départementales,1,76,46,135665,80625,73922,1371,Départementales12015,1.85,59.43,4.94,Rose,#FF5E9A
Mme BIZAT Dominique et M. DESBORDES Olivier,Union de la gauche,BC-UG,2015,Départementales,2,76,46,111197,64485,56583,2330,Départementales22015,4.12,57.99,7.11,Rose clair,#FFAECD
Mme BIZAT Dominique et M. DESBORDES Olivier,Union de la gauche,BC-UG,2015,Départementales,2,76,46,111197,64485,56583,2330,Départementales22015,4.12,57.99,7.11,Rose,#FF5E9A
Mme BLEIKER Marie-Christine et M. DI FABIO Joël,Union de la gauche,BC-UG,2015,Départementales,1,75,64,497088,262473,248562,1506,Départementales12015,0.61,52.8,2.8,Rose clair,#FFAECD
Mme BLEIKER Marie-Christine et M. DI FABIO Joël,Union de la gauche,BC-UG,2015,Départementales,1,75,64,497088,262473,248562,1506,Départementales12015,0.61,52.8,2.8,Rose,#FF5E9A
Mme BLONDEL Martine et M. CORITON Bastien,Union de la gauche,BC-UG,2015,Départementales,1,28,76,880074,435469,414565,4783,Départementales12015,1.15,49.48,2.38,Rose clair,#FFAECD
Mme BLONDEL Martine et M. CORITON Bastien,Union de la gauche,BC-UG,2015,Départementales,1,28,76,880074,435469,414565,4783,Départementales12015,1.15,49.48,2.38,Rose,#FF5E9A
Mme BLONDEL Martine et M. CORITON Bastien,Union de la gauche,BC-UG,2015,Départementales,2,28,76,845944,409176,374302,5949,Départementales22015,1.59,48.37,4.12,Rose clair,#FFAECD
Mme BLONDEL Martine et M. CORITON Bastien,Union de la gauche,BC-UG,2015,Départementales,2,28,76,845944,409176,374302,5949,Départementales22015,1.59,48.37,4.12,Rose,#FF5E9A
Mme BOCQUET Nadine et M. DUPUIS Emmanuel,Union de la gauche,BC-UG,2015,Départementales,1,24,45,445425,222634,212807,1894,Départementales12015,0.89,49.98,2.21,Rose clair,#FFAECD
Mme BOCQUET Nadine et M. DUPUIS Emmanuel,Union de la gauche,BC-UG,2015,Départementales,1,24,45,445425,222634,212807,1894,Départementales12015,0.89,49.98,2.21,Rose,#FF5E9A
Mme BODIN Carole et M. GOURLAY Philippe,Union de la gauche,BC-UG,2015,Départementales,1,24,36,171449,91199,86301,1334,Départementales12015,1.55,53.19,2.86,Rose clair,#FFAECD
Mme BODIN Carole et M. GOURLAY Philippe,Union de la gauche,BC-UG,2015,Départementales,1,24,36,171449,91199,86301,1334,Départementales12015,1.55,53.19,2.86,Rose,#FF5E9A
Mme BOLLACHE Anne et M. BORRONI Mario,Union de la gauche,BC-UG,2015,Départementales,1,84,01,402473,197190,190262,2049,Départementales12015,1.08,48.99,1.72,Rose clair,#FFAECD
Mme BOLLACHE Anne et M. BORRONI Mario,Union de la gauche,BC-UG,2015,Départementales,1,84,01,402473,197190,190262,2049,Départementales12015,1.08,48.99,1.72,Rose,#FF5E9A
Mme BOLLACHE Anne et M. BORRONI Mario,Union de la gauche,BC-UG,2015,Départementales,2,84,01,402477,199899,186856,2415,Départementales22015,1.29,49.67,3.24,Rose clair,#FFAECD
Mme BOLLACHE Anne et M. BORRONI Mario,Union de la gauche,BC-UG,2015,Départementales,2,84,01,402477,199899,186856,2415,Départementales22015,1.29,49.67,3.24,Rose,#FF5E9A
Mme BONILLO-DERAM Elisabeth et M. PILARDEAU Erik,Union de la gauche,BC-UG,2015,Départementales,1,44,08,194892,94865,90158,2418,Départementales12015,2.68,48.68,2.42,Rose clair,#FFAECD
Mme BONILLO-DERAM Elisabeth et M. PILARDEAU Erik,Union de la gauche,BC-UG,2015,Départementales,1,44,08,194892,94865,90158,2418,Départementales12015,2.68,48.68,2.42,Rose,#FF5E9A
Mme BONILLO-DERAM Elisabeth et M. PILARDEAU Erik,Union de la gauche,BC-UG,2015,Départementales,2,44,08,183867,88934,82094,2848,Départementales22015,3.47,48.37,3.72,Rose clair,#FFAECD
Mme BONILLO-DERAM Elisabeth et M. PILARDEAU Erik,Union de la gauche,BC-UG,2015,Départementales,2,44,08,183867,88934,82094,2848,Départementales22015,3.47,48.37,3.72,Rose,#FF5E9A
Mme BONNARD TREVISAN Florence et M. POTELET Michel,Union de la gauche,BC-UG,2015,Départementales,1,32,02,372896,198639,188967,3908,Départementales12015,2.07,53.27,2.59,Rose clair,#FFAECD
Mme BONNARD TREVISAN Florence et M. POTELET Michel,Union de la gauche,BC-UG,2015,Départementales,1,32,02,372896,198639,188967,3908,Départementales12015,2.07,53.27,2.59,Rose,#FF5E9A
Mme BONNARD TREVISAN Florence et M. POTELET Michel,Union de la gauche,BC-UG,2015,Départementales,2,32,02,357315,194007,177320,4687,Départementales22015,2.64,54.3,4.67,Rose clair,#FFAECD
Mme BONNARD TREVISAN Florence et M. POTELET Michel,Union de la gauche,BC-UG,2015,Départementales,2,32,02,357315,194007,177320,4687,Départementales22015,2.64,54.3,4.67,Rose,#FF5E9A
Mme BONNEFOY Vanessa et M. ROUSSY Michel,Union de la gauche,BC-UG,2015,Départementales,1,84,15,118255,65996,59823,1506,Départementales12015,2.52,55.81,5.22,Rose clair,#FFAECD
Mme BONNEFOY Vanessa et M. ROUSSY Michel,Union de la gauche,BC-UG,2015,Départementales,1,84,15,118255,65996,59823,1506,Départementales12015,2.52,55.81,5.22,Rose,#FF5E9A
Mme BONNET Céline et M. LAUTIER Xavier,Union de la gauche,BC-UG,2015,Départementales,1,84,07,247018,138271,131965,2127,Départementales12015,1.61,55.98,2.55,Rose clair,#FFAECD
Mme BONNET Céline et M. LAUTIER Xavier,Union de la gauche,BC-UG,2015,Départementales,1,84,07,247018,138271,131965,2127,Départementales12015,1.61,55.98,2.55,Rose,#FF5E9A
Mme BONNET Céline et M. LAUTIER Xavier,Union de la gauche,BC-UG,2015,Départementales,2,84,07,230800,131666,122362,2913,Départementales22015,2.38,57.05,4.03,Rose clair,#FFAECD
Mme BONNET Céline et M. LAUTIER Xavier,Union de la gauche,BC-UG,2015,Départementales,2,84,07,230800,131666,122362,2913,Départementales22015,2.38,57.05,4.03,Rose,#FF5E9A
Mme BOQUET Maryvonne et M. VERA Bernard,Union de la gauche,BC-UG,2015,Départementales,1,11,91,782340,371018,356993,6594,Départementales12015,1.85,47.42,1.79,Rose clair,#FFAECD
Mme BOQUET Maryvonne et M. VERA Bernard,Union de la gauche,BC-UG,2015,Départementales,1,11,91,782340,371018,356993,6594,Départementales12015,1.85,47.42,1.79,Rose,#FF5E9A
Mme BOQUET Maryvonne et M. VERA Bernard,Union de la gauche,BC-UG,2015,Départementales,2,11,91,782368,363316,337392,8730,Départementales22015,2.59,46.44,3.31,Rose clair,#FFAECD
Mme BOQUET Maryvonne et M. VERA Bernard,Union de la gauche,BC-UG,2015,Départementales,2,11,91,782368,363316,337392,8730,Départementales22015,2.59,46.44,3.31,Rose,#FF5E9A
Mme BORSOI Laurence et M. DURAND Bernard,Union de la gauche,BC-UG,2015,Départementales,1,27,71,407784,206962,194790,1571,Départementales12015,0.81,50.75,2.98,Rose clair,#FFAECD
Mme BORSOI Laurence et M. DURAND Bernard,Union de la gauche,BC-UG,2015,Départementales,1,27,71,407784,206962,194790,1571,Départementales12015,0.81,50.75,2.98,Rose,#FF5E9A
Mme BORSOI Laurence et M. DURAND Bernard,Union de la gauche,BC-UG,2015,Départementales,2,27,71,367996,185947,170396,2497,Départementales22015,1.47,50.53,4.23,Rose clair,#FFAECD
Mme BORSOI Laurence et M. DURAND Bernard,Union de la gauche,BC-UG,2015,Départementales,2,27,71,367996,185947,170396,2497,Départementales22015,1.47,50.53,4.23,Rose,#FF5E9A
Mme BOSSE Dominique et M. FRIAUD Stéphane,Union de la gauche,BC-UG,2015,Départementales,1,84,63,451810,238550,225686,2479,Départementales12015,1.1,52.8,2.85,Rose clair,#FFAECD
Mme BOSSE Dominique et M. FRIAUD Stéphane,Union de la gauche,BC-UG,2015,Départementales,1,84,63,451810,238550,225686,2479,Départementales12015,1.1,52.8,2.85,Rose,#FF5E9A
Mme BOSSE Dominique et M. FRIAUD Stéphane,Union de la gauche,BC-UG,2015,Départementales,2,84,63,410360,209934,188851,3602,Départementales22015,1.91,51.16,5.14,Rose clair,#FFAECD
Mme BOSSE Dominique et M. FRIAUD Stéphane,Union de la gauche,BC-UG,2015,Départementales,2,84,63,410360,209934,188851,3602,Départementales22015,1.91,51.16,5.14,Rose,#FF5E9A
Mme BOST Christine et M. SAUBUSSE Stéphane,Union de la gauche,BC-UG,2015,Départementales,1,75,33,1034752,523061,501320,7779,Départementales12015,1.55,50.55,2.1,Rose clair,#FFAECD
Mme BOST Christine et M. SAUBUSSE Stéphane,Union de la gauche,BC-UG,2015,Départementales,1,75,33,1034752,523061,501320,7779,Départementales12015,1.55,50.55,2.1,Rose,#FF5E9A
Mme BOST Christine et M. SAUBUSSE Stéphane,Union de la gauche,BC-UG,2015,Départementales,2,75,33,1002274,500665,465820,9098,Départementales22015,1.95,49.95,3.48,Rose clair,#FFAECD
Mme BOST Christine et M. SAUBUSSE Stéphane,Union de la gauche,BC-UG,2015,Départementales,2,75,33,1002274,500665,465820,9098,Départementales22015,1.95,49.95,3.48,Rose,#FF5E9A
Mme BOUCHEZ Marie et M. CIVETTINI Anthony,Union de la gauche,BC-UG,2015,Départementales,1,93,83,775605,385988,370497,5089,Départementales12015,1.37,49.77,2.0,Rose clair,#FFAECD
Mme BOUCHEZ Marie et M. CIVETTINI Anthony,Union de la gauche,BC-UG,2015,Départementales,1,93,83,775605,385988,370497,5089,Départementales12015,1.37,49.77,2.0,Rose,#FF5E9A
Mme BOUCHEZ Marie et M. CIVETTINI Anthony,Union de la gauche,BC-UG,2015,Départementales,2,93,83,748399,383052,353848,7733,Départementales22015,2.19,51.18,3.9,Rose clair,#FFAECD
Mme BOUCHEZ Marie et M. CIVETTINI Anthony,Union de la gauche,BC-UG,2015,Départementales,2,93,83,748399,383052,353848,7733,Départementales22015,2.19,51.18,3.9,Rose,#FF5E9A
Mme BOULNOIS Danila et M. VERDAVOINE Patrick,Union de la gauche,BC-UG,2015,Départementales,1,28,27,421376,212868,203608,1331,Départementales12015,0.65,50.52,2.2,Rose clair,#FFAECD
Mme BOULNOIS Danila et M. VERDAVOINE Patrick,Union de la gauche,BC-UG,2015,Départementales,1,28,27,421376,212868,203608,1331,Départementales12015,0.65,50.52,2.2,Rose,#FF5E9A
Mme BOURBIGOT Sylvie et M. PEROCHE Michel,Union de la gauche,BC-UG,2015,Départementales,1,53,22,450929,253631,239901,4018,Départementales12015,1.67,56.25,3.04,Rose clair,#FFAECD
Mme BOURBIGOT Sylvie et M. PEROCHE Michel,Union de la gauche,BC-UG,2015,Départementales,1,53,22,450929,253631,239901,4018,Départementales12015,1.67,56.25,3.04,Rose,#FF5E9A
Mme BOURBIGOT Sylvie et M. PEROCHE Michel,Union de la gauche,BC-UG,2015,Départementales,2,53,22,437353,245066,225693,5569,Départementales22015,2.47,56.03,4.43,Rose clair,#FFAECD
Mme BOURBIGOT Sylvie et M. PEROCHE Michel,Union de la gauche,BC-UG,2015,Départementales,2,53,22,437353,245066,225693,5569,Départementales22015,2.47,56.03,4.43,Rose,#FF5E9A
Mme BOURDONCLE Catherine et M. GONZALEZ José,Union de la gauche,BC-UG,2015,Départementales,1,76,82,178746,105255,100554,1759,Départementales12015,1.75,58.89,2.63,Rose clair,#FFAECD
Mme BOURDONCLE Catherine et M. GONZALEZ José,Union de la gauche,BC-UG,2015,Départementales,1,76,82,178746,105255,100554,1759,Départementales12015,1.75,58.89,2.63,Rose,#FF5E9A
Mme BOURDONCLE Catherine et M. GONZALEZ José,Union de la gauche,BC-UG,2015,Départementales,2,76,82,169130,101208,92945,3023,Départementales22015,3.25,59.84,4.89,Rose clair,#FFAECD
Mme BOURDONCLE Catherine et M. GONZALEZ José,Union de la gauche,BC-UG,2015,Départementales,2,76,82,169130,101208,92945,3023,Départementales22015,3.25,59.84,4.89,Rose,#FF5E9A
Mme BOURGADE Régine et M. SUAU Laurent,Union de la gauche,BC-UG,2015,Départementales,1,76,48,59820,39547,37287,1027,Départementales12015,2.75,66.11,3.78,Rose clair,#FFAECD
Mme BOURGADE Régine et M. SUAU Laurent,Union de la gauche,BC-UG,2015,Départementales,1,76,48,59820,39547,37287,1027,Départementales12015,2.75,66.11,3.78,Rose,#FF5E9A
Mme BOURGADE Régine et M. SUAU Laurent,Union de la gauche,BC-UG,2015,Départementales,2,76,48,49123,33511,30955,1379,Départementales22015,4.45,68.22,5.2,Rose clair,#FFAECD
Mme BOURGADE Régine et M. SUAU Laurent,Union de la gauche,BC-UG,2015,Départementales,2,76,48,49123,33511,30955,1379,Départementales22015,4.45,68.22,5.2,Rose,#FF5E9A
Mme BOURSIER Catherine et M. CAPS Antony,Union de la gauche,BC-UG,2015,Départementales,1,44,54,491454,236664,226727,3046,Départementales12015,1.34,48.16,2.02,Rose clair,#FFAECD
Mme BOURSIER Catherine et M. CAPS Antony,Union de la gauche,BC-UG,2015,Départementales,1,44,54,491454,236664,226727,3046,Départementales12015,1.34,48.16,2.02,Rose,#FF5E9A
Mme BOURSIER Catherine et M. CAPS Antony,Union de la gauche,BC-UG,2015,Départementales,2,44,54,491484,235389,217924,5710,Départementales22015,2.62,47.89,3.55,Rose clair,#FFAECD
Mme BOURSIER Catherine et M. CAPS Antony,Union de la gauche,BC-UG,2015,Départementales,2,44,54,491484,235389,217924,5710,Départementales22015,2.62,47.89,3.55,Rose,#FF5E9A
Mme BOUSQUET-PITT Pascale et M. TORTES SAINT JAMMES Hubert,Union de la gauche,BC-UG,2015,Départementales,1,75,33,1034752,523061,501320,4151,Départementales12015,0.83,50.55,2.1,Rose clair,#FFAECD
Mme BOUSQUET-PITT Pascale et M. TORTES SAINT JAMMES Hubert,Union de la gauche,BC-UG,2015,Départementales,1,75,33,1034752,523061,501320,4151,Départementales12015,0.83,50.55,2.1,Rose,#FF5E9A
Mme BOUVET-MULTON Myriam et M. LARMANJAT Guy,Union de la gauche,BC-UG,2015,Départementales,1,84,01,402473,197190,190262,2930,Départementales12015,1.54,48.99,1.72,Rose clair,#FFAECD
Mme BOUVET-MULTON Myriam et M. LARMANJAT Guy,Union de la gauche,BC-UG,2015,Départementales,1,84,01,402473,197190,190262,2930,Départementales12015,1.54,48.99,1.72,Rose,#FF5E9A
Mme BOUVET-MULTON Myriam et M. LARMANJAT Guy,Union de la gauche,BC-UG,2015,Départementales,2,84,01,402477,199899,186856,3616,Départementales22015,1.94,49.67,3.24,Rose clair,#FFAECD
Mme BOUVET-MULTON Myriam et M. LARMANJAT Guy,Union de la gauche,BC-UG,2015,Départementales,2,84,01,402477,199899,186856,3616,Départementales22015,1.94,49.67,3.24,Rose,#FF5E9A
Mme BOUVIER Josiane et M. GOUBET Pierre,Union de la gauche,BC-UG,2015,Départementales,1,84,01,402473,197190,190262,2790,Départementales12015,1.47,48.99,1.72,Rose clair,#FFAECD
Mme BOUVIER Josiane et M. GOUBET Pierre,Union de la gauche,BC-UG,2015,Départementales,1,84,01,402473,197190,190262,2790,Départementales12015,1.47,48.99,1.72,Rose,#FF5E9A
Mme BOUVIER Josiane et M. GOUBET Pierre,Union de la gauche,BC-UG,2015,Départementales,2,84,01,402477,199899,186856,3554,Départementales22015,1.9,49.67,3.24,Rose clair,#FFAECD
Mme BOUVIER Josiane et M. GOUBET Pierre,Union de la gauche,BC-UG,2015,Départementales,2,84,01,402477,199899,186856,3554,Départementales22015,1.9,49.67,3.24,Rose,#FF5E9A
Mme BOUÉ Charlette et M. GENDRE Bernard,Union de la gauche,BC-UG,2015,Départementales,1,76,32,143860,86479,80381,2632,Départementales12015,3.27,60.11,4.24,Rose clair,#FFAECD
Mme BOUÉ Charlette et M. GENDRE Bernard,Union de la gauche,BC-UG,2015,Départementales,1,76,32,143860,86479,80381,2632,Départementales12015,3.27,60.11,4.24,Rose,#FF5E9A
Mme BOUÉ Charlette et M. GENDRE Bernard,Union de la gauche,BC-UG,2015,Départementales,2,76,32,128938,78490,72589,3116,Départementales22015,4.29,60.87,4.58,Rose clair,#FFAECD
Mme BOUÉ Charlette et M. GENDRE Bernard,Union de la gauche,BC-UG,2015,Départementales,2,76,32,128938,78490,72589,3116,Départementales22015,4.29,60.87,4.58,Rose,#FF5E9A
Mme BRICOT Martine et M. LEBEE Pierre-Marie,Union de la gauche,BC-UG,2015,Départementales,1,32,02,372896,198639,188967,2505,Départementales12015,1.33,53.27,2.59,Rose clair,#FFAECD
Mme BRICOT Martine et M. LEBEE Pierre-Marie,Union de la gauche,BC-UG,2015,Départementales,1,32,02,372896,198639,188967,2505,Départementales12015,1.33,53.27,2.59,Rose,#FF5E9A
Mme BRICOT Martine et M. LEBEE Pierre-Marie,Union de la gauche,BC-UG,2015,Départementales,2,32,02,357315,194007,177320,46,Départementales22015,0.03,54.3,4.67,Rose clair,#FFAECD
Mme BRICOT Martine et M. LEBEE Pierre-Marie,Union de la gauche,BC-UG,2015,Départementales,2,32,02,357315,194007,177320,46,Départementales22015,0.03,54.3,4.67,Rose,#FF5E9A
Mme BRIEC-LAMÉ Anne-Cécile et M. LANDURÉ Philippe,Union de la gauche,BC-UG,2015,Départementales,1,53,22,450929,253631,239901,2409,Départementales12015,1.0,56.25,3.04,Rose clair,#FFAECD
Mme BRIEC-LAMÉ Anne-Cécile et M. LANDURÉ Philippe,Union de la gauche,BC-UG,2015,Départementales,1,53,22,450929,253631,239901,2409,Départementales12015,1.0,56.25,3.04,Rose,#FF5E9A
Mme BRIEC-LAMÉ Anne-Cécile et M. LANDURÉ Philippe,Union de la gauche,BC-UG,2015,Départementales,2,53,22,437353,245066,225693,3713,Départementales22015,1.65,56.03,4.43,Rose clair,#FFAECD
Mme BRIEC-LAMÉ Anne-Cécile et M. LANDURÉ Philippe,Union de la gauche,BC-UG,2015,Départementales,2,53,22,437353,245066,225693,3713,Départementales22015,1.65,56.03,4.43,Rose,#FF5E9A
Mme BRILLAUD Chantal et M. MAZIN Jean-Claude,Union de la gauche,BC-UG,2015,Départementales,1,75,79,270294,136323,128169,3089,Départementales12015,2.41,50.44,3.02,Rose clair,#FFAECD
Mme BRILLAUD Chantal et M. MAZIN Jean-Claude,Union de la gauche,BC-UG,2015,Départementales,1,75,79,270294,136323,128169,3089,Départementales12015,2.41,50.44,3.02,Rose,#FF5E9A
Mme BRILLAUD Chantal et M. MAZIN Jean-Claude,Union de la gauche,BC-UG,2015,Départementales,2,75,79,253993,127362,116934,4048,Départementales22015,3.46,50.14,4.11,Rose clair,#FFAECD
Mme BRILLAUD Chantal et M. MAZIN Jean-Claude,Union de la gauche,BC-UG,2015,Départementales,2,75,79,253993,127362,116934,4048,Départementales22015,3.46,50.14,4.11,Rose,#FF5E9A
Mme BRISTOT Aude et M. HOELTGEN Didier,Union de la gauche,BC-UG,2015,Départementales,1,11,91,782340,371018,356993,4598,Départementales12015,1.29,47.42,1.79,Rose clair,#FFAECD
Mme BRISTOT Aude et M. HOELTGEN Didier,Union de la gauche,BC-UG,2015,Départementales,1,11,91,782340,371018,356993,4598,Départementales12015,1.29,47.42,1.79,Rose,#FF5E9A
Mme BRISTOT Aude et M. HOELTGEN Didier,Union de la gauche,BC-UG,2015,Départementales,2,11,91,782368,363316,337392,5597,Départementales22015,1.66,46.44,3.31,Rose clair,#FFAECD
Mme BRISTOT Aude et M. HOELTGEN Didier,Union de la gauche,BC-UG,2015,Départementales,2,11,91,782368,363316,337392,5597,Départementales22015,1.66,46.44,3.31,Rose,#FF5E9A
Mme BROYER Mireille et M. ROCHE Jean-Pierre,Union de la gauche,BC-UG,2015,Départementales,1,84,01,402473,197190,190262,2844,Départementales12015,1.49,48.99,1.72,Rose clair,#FFAECD
Mme BROYER Mireille et M. ROCHE Jean-Pierre,Union de la gauche,BC-UG,2015,Départementales,1,84,01,402473,197190,190262,2844,Départementales12015,1.49,48.99,1.72,Rose,#FF5E9A
Mme BROYER Mireille et M. ROCHE Jean-Pierre,Union de la gauche,BC-UG,2015,Départementales,2,84,01,402477,199899,186856,3040,Départementales22015,1.63,49.67,3.24,Rose clair,#FFAECD
Mme BROYER Mireille et M. ROCHE Jean-Pierre,Union de la gauche,BC-UG,2015,Départementales,2,84,01,402477,199899,186856,3040,Départementales22015,1.63,49.67,3.24,Rose,#FF5E9A
Mme BRUNEAU Nathalie et M. OLIVIER Jean-Pierre,Union de la gauche,BC-UG,2015,Départementales,1,52,53,221521,112466,105312,1178,Départementales12015,1.12,50.77,3.23,Rose clair,#FFAECD
Mme BRUNEAU Nathalie et M. OLIVIER Jean-Pierre,Union de la gauche,BC-UG,2015,Départementales,1,52,53,221521,112466,105312,1178,Départementales12015,1.12,50.77,3.23,Rose,#FF5E9A
