,liste,nom_liste,nuance,annee,election,tour,region,departement,inscrits,votants,exprimes,voix,clef,voixPourcent,participationPourcent,blancsNulsPourcent,Couleur,codeCouleur
15051,Mme MALHERBE Hermeline et M. ROQUE Jean,Parti Socialiste,BC-SOC,2015,Départementales,1,76,66,340190,189551,181928,2792,Départementales12015,1.53,55.72,2.24,Rose,#FF5E9A
15052,Mme MALHERBE Hermeline et M. ROQUE Jean,Parti Socialiste,BC-SOC,2015,Départementales,2,76,66,340140,199517,185850,4169,Départementales22015,2.24,58.66,4.02,Rose,#FF5E9A
15053,Mme MANET-CARBONNIERE Nathalie et M. TEILLAC Christian,Parti Socialiste,BC-SOC,2015,Départementales,1,75,24,311198,186835,176294,1928,Départementales12015,1.09,60.04,3.39,Rose,#FF5E9A
15054,Mme MANET-CARBONNIERE Nathalie et M. TEILLAC Christian,Parti Socialiste,BC-SOC,2015,Départementales,2,75,24,311130,188306,169316,3444,Départementales22015,2.03,60.52,6.1,Rose,#FF5E9A
15055,Mme MANIER Caroline et M. SERRURIER Didier,Parti Socialiste,BC-SOC,2015,Départementales,1,32,59,1794274,839886,803289,4843,Départementales12015,0.6,46.81,2.04,Rose,#FF5E9A
15056,Mme MARCHAND Françoise et M. ROBAA Guillaume,Parti Socialiste,BC-SOC,2015,Départementales,1,93,83,775605,385988,370497,2842,Départementales12015,0.77,49.77,2.0,Rose,#FF5E9A
15057,Mme MARECHAL Anne et M. QUERNEZ Michaël,Parti Socialiste,BC-SOC,2015,Départementales,1,53,29,682615,348896,330801,6342,Départementales12015,1.92,51.11,2.65,Rose,#FF5E9A
15058,Mme MAROT Claire et M. PINASSEAU Francis,Parti Socialiste,BC-SOC,2015,Départementales,1,75,47,239430,138421,131873,1630,Départementales12015,1.24,57.81,2.73,Rose,#FF5E9A
15059,Mme MAROT Claire et M. PINASSEAU Francis,Parti Socialiste,BC-SOC,2015,Départementales,2,75,47,239486,145093,135465,2055,Départementales22015,1.52,60.59,4.02,Rose,#FF5E9A
15060,Mme MARSAT Marie-Lise et M. MERILLOU Serge,Parti Socialiste,BC-SOC,2015,Départementales,1,75,24,311198,186835,176294,2723,Départementales12015,1.54,60.04,3.39,Rose,#FF5E9A
15061,Mme MARSAT Marie-Lise et M. MERILLOU Serge,Parti Socialiste,BC-SOC,2015,Départementales,2,75,24,311130,188306,169316,4597,Départementales22015,2.72,60.52,6.1,Rose,#FF5E9A
15062,Mme MARTIN Sandrine et M. ROYER Etienne,Parti Socialiste,BC-SOC,2015,Départementales,1,75,86,304750,156501,148191,2417,Départementales12015,1.63,51.35,2.73,Rose,#FF5E9A
15063,Mme MARTIN Sandrine et M. ROYER Etienne,Parti Socialiste,BC-SOC,2015,Départementales,2,75,86,284406,144686,130302,3468,Départementales22015,2.66,50.87,5.06,Rose,#FF5E9A
15064,Mme MARTIN Thérèse et M. MOKHTARI Hussein,Parti Socialiste,BC-SOC,2015,Départementales,1,11,95,719446,291280,280846,1438,Départementales12015,0.51,40.49,1.45,Rose,#FF5E9A
15065,Mme MASQUELIER Élisabeth et M. VICOT Roger,Parti Socialiste,BC-SOC,2015,Départementales,1,32,59,1794274,839886,803289,6364,Départementales12015,0.79,46.81,2.04,Rose,#FF5E9A
15066,Mme MASQUELIER Élisabeth et M. VICOT Roger,Parti Socialiste,BC-SOC,2015,Départementales,2,32,59,1741154,808759,743017,8638,Départementales22015,1.16,46.45,3.78,Rose,#FF5E9A
15067,Mme MATTON Claudette et M. NAPIERAJ Jacques,Parti Socialiste,BC-SOC,2015,Départementales,1,32,62,1085420,562334,534258,2651,Départementales12015,0.5,51.81,2.59,Rose,#FF5E9A
15068,Mme MAXIMIN BAJAZET Liliane et M. SAPOTILLE Jocelyn,Parti Socialiste,BC-SOC,2015,Départementales,1,01,971,310205,137788,124404,3284,Départementales12015,2.64,44.42,4.31,Rose,#FF5E9A
15069,Mme MERCIER Christine et M. WANE Ismaïla,Parti Socialiste,BC-SOC,2015,Départementales,1,11,78,949891,430548,416282,5635,Départementales12015,1.35,45.33,1.5,Rose,#FF5E9A
15070,Mme MERCIER Christine et M. WANE Ismaïla,Parti Socialiste,BC-SOC,2015,Départementales,2,11,78,949909,403599,370469,8480,Départementales22015,2.29,42.49,3.49,Rose,#FF5E9A
15071,Mme MESNARD Françoise et M. ROUX Jacques,Parti Socialiste,BC-SOC,2015,Départementales,1,75,17,477321,239053,226005,2698,Départementales12015,1.19,50.08,2.73,Rose,#FF5E9A
15072,Mme MESNARD Françoise et M. ROUX Jacques,Parti Socialiste,BC-SOC,2015,Départementales,2,75,17,429569,212071,192364,4187,Départementales22015,2.18,49.37,4.59,Rose,#FF5E9A
15073,Mme MESSIAS-BAUDAT Sylvie et M. THORIN Christophe,Parti Socialiste,BC-SOC,2015,Départementales,1,24,41,244044,130353,124348,1313,Départementales12015,1.06,53.41,2.46,Rose,#FF5E9A
15074,Mme MEY-FAU Caroline et M. VERDIER Maxime,Parti Socialiste,BC-SOC,2015,Départementales,1,76,46,135665,80625,73922,1637,Départementales12015,2.21,59.43,4.94,Rose,#FF5E9A
15075,Mme MEY-FAU Caroline et M. VERDIER Maxime,Parti Socialiste,BC-SOC,2015,Départementales,2,76,46,111197,64485,56583,1950,Départementales22015,3.45,57.99,7.11,Rose,#FF5E9A
15076,Mme MEYRONEINC Christiane et M. SALAT Gérard,Parti Socialiste,BC-SOC,2015,Départementales,1,84,15,118255,65996,59823,1784,Départementales12015,2.98,55.81,5.22,Rose,#FF5E9A
15077,Mme MICHENOT Solène et M. PICHOT Franck,Parti Socialiste,BC-SOC,2015,Départementales,1,53,35,707373,360035,342941,4329,Départementales12015,1.26,50.9,2.42,Rose,#FF5E9A
15078,Mme MICHENOT Solène et M. PICHOT Franck,Parti Socialiste,BC-SOC,2015,Départementales,2,53,35,678671,336421,309359,5994,Départementales22015,1.94,49.57,3.99,Rose,#FF5E9A
15079,Mme MIERMONT Dominique et M. TAUDIN Jean-Michel,Parti Socialiste,BC-SOC,2015,Départementales,1,75,19,185962,110841,101810,1807,Départementales12015,1.77,59.6,4.86,Rose,#FF5E9A
15080,Mme MIERMONT Dominique et M. TAUDIN Jean-Michel,Parti Socialiste,BC-SOC,2015,Départementales,2,75,19,147856,90465,81998,2312,Départementales22015,2.82,61.18,5.73,Rose,#FF5E9A
15081,Mme MOGUEN Nadège et M. YECHE Jean-Clair,Parti Socialiste,BC-SOC,2015,Départementales,1,76,81,286523,168217,158465,1404,Départementales12015,0.89,58.71,3.4,Rose,#FF5E9A
15082,Mme MOGUEN Nadège et M. YECHE Jean-Clair,Parti Socialiste,BC-SOC,2015,Départementales,2,76,81,274993,163631,148515,2004,Départementales22015,1.35,59.5,5.5,Rose,#FF5E9A
15083,Mme MOINGEON HERMARY Béatrice et M. POILLOT Pierre,Parti Socialiste,BC-SOC,2015,Départementales,1,27,21,354273,190815,181091,2784,Départementales12015,1.54,53.86,2.74,Rose,#FF5E9A
15084,Mme MOINGEON HERMARY Béatrice et M. POILLOT Pierre,Parti Socialiste,BC-SOC,2015,Départementales,2,27,21,337716,180933,167276,3553,Départementales22015,2.12,53.58,4.04,Rose,#FF5E9A
15085,Mme MONSEIGNE Célia et M. RENARD Alain,Parti Socialiste,BC-SOC,2015,Départementales,1,75,33,1034752,523061,501320,5500,Départementales12015,1.1,50.55,2.1,Rose,#FF5E9A
15086,Mme MONSEIGNE Célia et M. RENARD Alain,Parti Socialiste,BC-SOC,2015,Départementales,2,75,33,1002274,500665,465820,8371,Départementales22015,1.8,49.95,3.48,Rose,#FF5E9A
15087,Mme MOREAU Christine et M. OUSEDDIK Smaine,Parti Socialiste,BC-SOC,2015,Départementales,1,11,94,778276,345845,335151,2519,Départementales12015,0.75,44.44,1.37,Rose,#FF5E9A
15088,Mme MOREAU Céline et M. PATIN Joël,Parti Socialiste,BC-SOC,2015,Départementales,1,24,41,244044,130353,124348,1732,Départementales12015,1.39,53.41,2.46,Rose,#FF5E9A
15089,Mme MORIZIO Annick et M. NOUHAUD Jean-Louis,Parti Socialiste,BC-SOC,2015,Départementales,1,75,87,263834,152533,142659,3218,Départementales12015,2.26,57.81,3.74,Rose,#FF5E9A
15090,Mme MORIZIO Annick et M. NOUHAUD Jean-Louis,Parti Socialiste,BC-SOC,2015,Départementales,2,75,87,263819,148611,128600,5370,Départementales22015,4.18,56.33,7.59,Rose,#FF5E9A
15091,Mme MOROY Marie-Line et M. TISON Vincent,Parti Socialiste,BC-SOC,2015,Départementales,1,24,37,420269,213818,204118,3333,Départementales12015,1.63,50.88,2.31,Rose,#FF5E9A
15092,Mme MOROY Marie-Line et M. TISON Vincent,Parti Socialiste,BC-SOC,2015,Départementales,2,24,37,420315,214023,195216,4722,Départementales22015,2.42,50.92,4.47,Rose,#FF5E9A
15093,Mme MOUBAMBA Stéphanie et M. SCHERRER Bernard,Parti Socialiste,BC-SOC,2015,Départementales,1,84,03,253681,136469,129462,920,Départementales12015,0.71,53.8,2.76,Rose,#FF5E9A
15094,Mme MOULENES Marie et M. MOUTAWAKKIL Mostafa,Parti Socialiste,BC-SOC,2015,Départementales,1,75,24,311198,186835,176294,1464,Départementales12015,0.83,60.04,3.39,Rose,#FF5E9A
15095,Mme MOULENES Marie et M. MOUTAWAKKIL Mostafa,Parti Socialiste,BC-SOC,2015,Départementales,2,75,24,311130,188306,169316,2229,Départementales22015,1.32,60.52,6.1,Rose,#FF5E9A
15096,Mme MOUZARD Nadine et M. WEBER Michaël,Parti Socialiste,BC-SOC,2015,Départementales,1,44,57,752911,337861,323872,2228,Départementales12015,0.69,44.87,1.86,Rose,#FF5E9A
15097,Mme MUSSO Isabelle et M. NATIVEL Jean-Claude,Parti Socialiste,BC-SOC,2015,Départementales,1,04,974,615757,269789,239890,1189,Départementales12015,0.5,43.81,4.86,Rose,#FF5E9A
15098,Mme NAKIB-COLOMB Zabida et M. PERTUSA Pascal,Parti Socialiste,BC-SOC,2015,Départementales,1,84,26,360837,191392,183761,3055,Départementales12015,1.66,53.04,2.11,Rose,#FF5E9A
15099,Mme NAKIB-COLOMB Zabida et M. PERTUSA Pascal,Parti Socialiste,BC-SOC,2015,Départementales,2,84,26,360793,197532,183093,4407,Départementales22015,2.41,54.75,4.0,Rose,#FF5E9A
15100,Mme NATHAN-DENIZOT Nathalie et M. VAREILLE Bernard,Parti Socialiste,BC-SOC,2015,Départementales,1,75,87,263834,152533,142659,1244,Départementales12015,0.87,57.81,3.74,Rose,#FF5E9A
15101,Mme NATHAN-DENIZOT Nathalie et M. VAREILLE Bernard,Parti Socialiste,BC-SOC,2015,Départementales,2,75,87,263819,148611,128600,1775,Départementales22015,1.38,56.33,7.59,Rose,#FF5E9A
15102,Mme NAÏT ABDELAZIZ Mezhoura et M. PARIS Thomas,Parti Socialiste,BC-SOC,2015,Départementales,1,44,08,194892,94865,90158,491,Départementales12015,0.54,48.68,2.42,Rose,#FF5E9A
15103,Mme NEUVILLE Ségolène et M. REYNAL Alexandre,Parti Socialiste,BC-SOC,2015,Départementales,1,76,66,340190,189551,181928,3502,Départementales12015,1.92,55.72,2.24,Rose,#FF5E9A
15104,Mme NEUVILLE Ségolène et M. REYNAL Alexandre,Parti Socialiste,BC-SOC,2015,Départementales,2,76,66,340140,199517,185850,4913,Départementales22015,2.64,58.66,4.02,Rose,#FF5E9A
15105,Mme NORMAND Audrey et M. SCHNEIDER Pascal,Parti Socialiste,BC-SOC,2015,Départementales,1,44,54,491454,236664,226727,3100,Départementales12015,1.37,48.16,2.02,Rose,#FF5E9A
15106,Mme NORMAND Audrey et M. SCHNEIDER Pascal,Parti Socialiste,BC-SOC,2015,Départementales,2,44,54,491484,235389,217924,5300,Départementales22015,2.43,47.89,3.55,Rose,#FF5E9A
15107,Mme NURY Nathalie et M. PÉCOUT Philippe,Parti Socialiste,BC-SOC,2015,Départementales,1,76,30,526142,284019,271873,3041,Départementales12015,1.12,53.98,2.31,Rose,#FF5E9A
15108,Mme NURY Nathalie et M. PÉCOUT Philippe,Parti Socialiste,BC-SOC,2015,Départementales,2,76,30,509272,286144,262153,5192,Départementales22015,1.98,56.19,4.71,Rose,#FF5E9A
15109,Mme OUBLAL Samira et M. THOMAS Frédéric,Parti Socialiste,BC-SOC,2015,Départementales,1,24,37,420269,213818,204118,3407,Départementales12015,1.67,50.88,2.31,Rose,#FF5E9A
15110,Mme OUBLAL Samira et M. THOMAS Frédéric,Parti Socialiste,BC-SOC,2015,Départementales,2,24,37,420315,214023,195216,4900,Départementales22015,2.51,50.92,4.47,Rose,#FF5E9A
15111,Mme PAGO Corinne et M. VALADAS Guillaume,Parti Socialiste,BC-SOC,2015,Départementales,1,75,87,263834,152533,142659,1083,Départementales12015,0.76,57.81,3.74,Rose,#FF5E9A
15112,Mme PAGO Corinne et M. VALADAS Guillaume,Parti Socialiste,BC-SOC,2015,Départementales,2,75,87,263819,148611,128600,1613,Départementales22015,1.25,56.33,7.59,Rose,#FF5E9A
15113,Mme PALLOT Annie et M. PIRET Jean,Parti Socialiste,BC-SOC,2015,Départementales,1,27,71,407784,206962,194790,1832,Départementales12015,0.94,50.75,2.98,Rose,#FF5E9A
15114,Mme PAMART Sadia et M. TARDY Renaud,Parti Socialiste,BC-SOC,2015,Départementales,1,32,59,1794274,839886,803289,2180,Départementales12015,0.27,46.81,2.04,Rose,#FF5E9A
15115,Mme PARET Muriel et M. SERRET Jean,Parti Socialiste,BC-SOC,2015,Départementales,1,84,26,360837,191392,183761,3546,Départementales12015,1.93,53.04,2.11,Rose,#FF5E9A
15116,Mme PARET Muriel et M. SERRET Jean,Parti Socialiste,BC-SOC,2015,Départementales,2,84,26,360793,197532,183093,5450,Départementales22015,2.98,54.75,4.0,Rose,#FF5E9A
15117,Mme PASSARIEU Marie-Ange et M. PEYRET Christian,Parti Socialiste,BC-SOC,2015,Départementales,1,76,32,143860,86479,80381,2285,Départementales12015,2.84,60.11,4.24,Rose,#FF5E9A
15118,Mme PASSARIEU Marie-Ange et M. PEYRET Christian,Parti Socialiste,BC-SOC,2015,Départementales,2,76,32,128938,78490,72589,2799,Départementales22015,3.86,60.87,4.58,Rose,#FF5E9A
15119,Mme PASSEMAR Lydie et M. VIDAL Jean Luc,Parti Socialiste,BC-SOC,2015,Départementales,1,76,11,267056,153461,143949,1740,Départementales12015,1.21,57.46,3.56,Rose,#FF5E9A
15120,Mme PERSANT Charlotte et M. PONTONNIER Alain,Parti Socialiste,BC-SOC,2015,Départementales,1,52,72,406376,202139,190189,1466,Départementales12015,0.77,49.74,2.94,Rose,#FF5E9A
15121,Mme PERSICO Patricia et M. RUAUD Jean-Philippe,Parti Socialiste,BC-SOC,2015,Départementales,1,75,86,304750,156501,148191,1781,Départementales12015,1.2,51.35,2.73,Rose,#FF5E9A
15122,Mme PERSICO Patricia et M. RUAUD Jean-Philippe,Parti Socialiste,BC-SOC,2015,Départementales,2,75,86,284406,144686,130302,2638,Départementales22015,2.02,50.87,5.06,Rose,#FF5E9A
15123,Mme PHAM-BARANNE Michèle et M. PINAULT Michaël,Parti Socialiste,BC-SOC,2015,Départementales,1,76,65,178007,97288,90891,1099,Départementales12015,1.21,54.65,3.59,Rose,#FF5E9A
15124,Mme PHAM-BARANNE Michèle et M. PINAULT Michaël,Parti Socialiste,BC-SOC,2015,Départementales,2,76,65,167271,91423,81287,1820,Départementales22015,2.24,54.66,6.06,Rose,#FF5E9A
15125,Mme PICARD Catherine et M. TIMOTEO Joaquim,Parti Socialiste,BC-SOC,2015,Départementales,1,11,92,969410,447043,430420,6358,Départementales12015,1.48,46.11,1.71,Rose,#FF5E9A
15126,Mme PICARD Catherine et M. TIMOTEO Joaquim,Parti Socialiste,BC-SOC,2015,Départementales,2,11,92,747833,319348,298523,10496,Départementales22015,3.52,42.7,2.78,Rose,#FF5E9A
15127,Mme PICOUET Eliane et M. SOUBIRAN Julien,Parti Socialiste,BC-SOC,2015,Départementales,1,76,81,286523,168217,158465,1528,Départementales12015,0.96,58.71,3.4,Rose,#FF5E9A
15128,Mme PICOUET Eliane et M. SOUBIRAN Julien,Parti Socialiste,BC-SOC,2015,Départementales,2,76,81,274993,163631,148515,2798,Départementales22015,1.88,59.5,5.5,Rose,#FF5E9A
15129,Mme PINCE Zara et M. TCHIGNOUMBA Albain,Parti Socialiste,BC-SOC,2015,Départementales,1,44,51,379081,185480,177068,1431,Départementales12015,0.81,48.93,2.22,Rose,#FF5E9A
15130,Mme PINCE Zara et M. TCHIGNOUMBA Albain,Parti Socialiste,BC-SOC,2015,Départementales,2,44,51,360109,175237,162616,2300,Départementales22015,1.41,48.66,3.5,Rose,#FF5E9A
15131,Mme PLANÇON Conchita et M. ROBERT Elie,Parti Socialiste,BC-SOC,2015,Départementales,1,53,35,707373,360035,342941,1940,Départementales12015,0.57,50.9,2.42,Rose,#FF5E9A
15132,Mme POUGET Catherine et M. SULTER Michel,Parti Socialiste,BC-SOC,2015,Départementales,1,44,52,136691,72336,67342,626,Départementales12015,0.93,52.92,3.65,Rose,#FF5E9A
15133,Mme POUGET Catherine et M. SULTER Michel,Parti Socialiste,BC-SOC,2015,Départementales,2,44,52,112289,58969,54173,930,Départementales22015,1.72,52.52,4.27,Rose,#FF5E9A
15134,Mme POUPONNEAU Camille et M. SIMION Arnaud,Parti Socialiste,BC-SOC,2015,Départementales,1,76,31,868338,452480,433454,6068,Départementales12015,1.4,52.11,2.19,Rose,#FF5E9A
15135,Mme POUPONNEAU Camille et M. SIMION Arnaud,Parti Socialiste,BC-SOC,2015,Départementales,2,76,31,868808,455698,420953,9166,Départementales22015,2.18,52.45,4.0,Rose,#FF5E9A
15136,Mme PUSSET Francine et M. ROUX Bernard,Parti Socialiste,BC-SOC,2015,Départementales,1,75,19,185962,110841,101810,1747,Départementales12015,1.72,59.6,4.86,Rose,#FF5E9A
15137,Mme PUSSET Francine et M. ROUX Bernard,Parti Socialiste,BC-SOC,2015,Départementales,2,75,19,147856,90465,81998,2376,Départementales22015,2.9,61.18,5.73,Rose,#FF5E9A
15138,Mme RABOU Catherine et M. VANDENDRIESSCHE Laurent,Parti Socialiste,BC-SOC,2015,Départementales,1,76,81,286523,168217,158465,2241,Départementales12015,1.41,58.71,3.4,Rose,#FF5E9A
15139,Mme RABOU Catherine et M. VANDENDRIESSCHE Laurent,Parti Socialiste,BC-SOC,2015,Départementales,2,76,81,274993,163631,148515,3005,Départementales22015,2.02,59.5,5.5,Rose,#FF5E9A
15140,Mme RAVELLI Michèle et M. VEYRET Pierre-Jean,Parti Socialiste,BC-SOC,2015,Départementales,1,84,26,360837,191392,183761,2447,Départementales12015,1.33,53.04,2.11,Rose,#FF5E9A
15141,Mme RAVELLI Michèle et M. VEYRET Pierre-Jean,Parti Socialiste,BC-SOC,2015,Départementales,2,84,26,360793,197532,183093,3619,Départementales22015,1.98,54.75,4.0,Rose,#FF5E9A
15142,Mme REBOUL Catherine et M. VIDAL Philippe,Parti Socialiste,BC-SOC,2015,Départementales,1,76,34,772969,401037,384146,4738,Départementales12015,1.23,51.88,2.19,Rose,#FF5E9A
15143,Mme REBOUL Catherine et M. VIDAL Philippe,Parti Socialiste,BC-SOC,2015,Départementales,2,76,34,772574,420092,385851,8165,Départementales22015,2.12,54.38,4.43,Rose,#FF5E9A
15144,Mme REDOUTEY Elisabeth et M. ROBERT Gilles,Parti Socialiste,BC-SOC,2015,Départementales,1,27,25,362582,191025,181597,3294,Départementales12015,1.81,52.68,2.6,Rose,#FF5E9A
15145,Mme REDOUTEY Elisabeth et M. ROBERT Gilles,Parti Socialiste,BC-SOC,2015,Départementales,2,27,25,362567,193394,178603,3672,Départementales22015,2.06,53.34,4.08,Rose,#FF5E9A
15146,Mme REYNIER Annie et M. SALLARD Jean-Basile,Parti Socialiste,BC-SOC,2015,Départementales,1,75,19,185962,110841,101810,1855,Départementales12015,1.82,59.6,4.86,Rose,#FF5E9A
15147,Mme ROBERT Florence et M. VLODY Jean-Jacques,Parti Socialiste,BC-SOC,2015,Départementales,1,04,974,615757,269789,239890,2395,Départementales12015,1.0,43.81,4.86,Rose,#FF5E9A
15148,Mme ROBERT Florence et M. VLODY Jean-Jacques,Parti Socialiste,BC-SOC,2015,Départementales,2,04,974,570134,291480,258300,4496,Départementales22015,1.74,51.12,5.82,Rose,#FF5E9A
15149,Mme RUAZ Dominique et M. VAIRETTO André,Parti Socialiste,BC-SOC,2015,Départementales,1,84,73,303430,148130,139699,2971,Départementales12015,2.13,48.82,2.78,Rose,#FF5E9A
15150,Mme RUAZ Dominique et M. VAIRETTO André,Parti Socialiste,BC-SOC,2015,Départementales,2,84,73,289796,137887,125190,4686,Départementales22015,3.74,47.58,4.38,Rose,#FF5E9A
15151,Mme RUELLE Dominique et M. SONNET Benoît,Parti Socialiste,BC-SOC,2015,Départementales,1,44,08,194892,94865,90158,1911,Départementales12015,2.12,48.68,2.42,Rose,#FF5E9A
15152,Mme RUELLE Dominique et M. SONNET Benoît,Parti Socialiste,BC-SOC,2015,Départementales,2,44,08,183867,88934,82094,2731,Départementales22015,3.33,48.37,3.72,Rose,#FF5E9A
15153,Mme SAID-ANZUM Zaïnaba et M. TROUSSEL Stéphane,Parti Socialiste,BC-SOC,2015,Départementales,1,11,93,760152,279952,268334,3240,Départementales12015,1.21,36.83,1.53,Rose,#FF5E9A
15154,Mme SAID-ANZUM Zaïnaba et M. TROUSSEL Stéphane,Parti Socialiste,BC-SOC,2015,Départementales,2,11,93,760144,259740,232142,5087,Départementales22015,2.19,34.17,3.63,Rose,#FF5E9A
15155,Mme SCHARLY Astrid et M. SIMONI Régis,Parti Socialiste,BC-SOC,2015,Départementales,1,44,67,763996,365389,350141,1348,Départementales12015,0.38,47.83,2.0,Rose,#FF5E9A
15156,Mme SEBILLE Christine et M. VALETTE Edmond,Parti Socialiste,BC-SOC,2015,Départementales,1,27,71,407784,206962,194790,1772,Départementales12015,0.91,50.75,2.98,Rose,#FF5E9A
15157,Mme SEGAS-LAFITTE Sylvie et M. SIMON Didier,Parti Socialiste,BC-SOC,2015,Départementales,1,75,40,301258,172322,164319,3049,Départementales12015,1.86,57.2,2.66,Rose,#FF5E9A
15158,Mme SEGAS-LAFITTE Sylvie et M. SIMON Didier,Parti Socialiste,BC-SOC,2015,Départementales,2,75,40,281559,155628,139738,3909,Départementales22015,2.8,55.27,5.64,Rose,#FF5E9A
15159,Mme SEGRÉ Jacqueline et M. WIDLOECHER Patrick,Parti Socialiste,BC-SOC,2015,Départementales,1,11,92,969410,447043,430420,4861,Départementales12015,1.13,46.11,1.71,Rose,#FF5E9A
15160,Mme SEGRÉ Jacqueline et M. WIDLOECHER Patrick,Parti Socialiste,BC-SOC,2015,Départementales,2,11,92,747833,319348,298523,6808,Départementales22015,2.28,42.7,2.78,Rose,#FF5E9A
15161,Mme SILICANI Marie-Inés et M. VILLA Maxime,Parti Socialiste,BC-SOC,2015,Départementales,1,44,08,194892,94865,90158,764,Départementales12015,0.85,48.68,2.42,Rose,#FF5E9A
15162,Mme SIMONIN Françoise et M. SLIMANI Abdennour,Parti Socialiste,BC-SOC,2015,Départementales,1,44,54,491454,236664,226727,3055,Départementales12015,1.35,48.16,2.02,Rose,#FF5E9A
15163,Mme SIMONIN Françoise et M. SLIMANI Abdennour,Parti Socialiste,BC-SOC,2015,Départementales,2,44,54,491484,235389,217924,3672,Départementales22015,1.68,47.89,3.55,Rose,#FF5E9A
15164,Mme STALARS Fabienne et M. TISSOT Jean-Claude,Parti Socialiste,BC-SOC,2015,Départementales,1,84,42,510268,247391,236708,3356,Départementales12015,1.42,48.48,2.09,Rose,#FF5E9A
15165,Mme STALARS Fabienne et M. TISSOT Jean-Claude,Parti Socialiste,BC-SOC,2015,Départementales,2,84,42,510264,258331,241782,4314,Départementales22015,1.78,50.63,3.24,Rose,#FF5E9A
15166,Mme SZYMANSKI Sarah et M. THOMAS Jean-François,Parti Socialiste,BC-SOC,2015,Départementales,1,44,55,138345,73425,69218,986,Départementales12015,1.42,53.07,3.04,Rose,#FF5E9A
